player,rank_01,fpts_01,rank_02,fpts_02,rank_03,fpts_03,rank_04,fpts_04,rank_05,fpts_05,rank_06,fpts_06,rank_07,fpts_07,rank_08,fpts_08,rank_09,fpts_09,rank_10,fpts_10,rank_11,fpts_11,rank_12,fpts_12,rank_13,fpts_13,rank_14,fpts_14,rank_15,fpts_15,rank_16,fpts_16,rank_17,fpts_17
Justice Hill,55,2.7,64,1.4,75,0.1,60,1.7,66,0.7,47,3.1,75,0,86,0,63,0.7,53,1.1,56,2.7,48,2.7,79,0.3,73,0.8,69,1.5,22,11.1,23,10.9
Justin Davis,141,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Justin Jackson,37,6.1,34,6.4,47,3,155,0,161,0,153,0,166,0,160,0,55,1.4,148,0,159,0,151,0,162,0,58,2.5,64,1.7,155,0,67,1.1
Kalen Ballage,67,1.2,67,1.2,53,2.7,70,0.7,158,0,31,6.7,20,6.7,56,1.9,48,1.9,31,4.5,28,7.7,49,2.6,161,0,164,0,159,0,150,0,162,0
Karan Higdon,95,0,91,0,99,0,85,0,99,0,93,0,88,0,84,0,91,0,66,0,79,0,91,0,98,0,94,0,99,0,94,0,91,0
Kareem Hunt,146,0,144,0,142,0,143,0,143,0,137,0,143,0,143,0,143,0,19,7.4,38,5.8,15,10.6,19,12.5,15,12.8,31,7.6,44,4.1,52,3.6
Ke'Shawn Vaughn,127,0,127,0,111,0,110,0,123,0,104,0,105,0,108,0,114,0,99,0,108,0,103,0,111,0,116,0,102,0,105,0,112,0
Keith Smith,266,0,235,0,231,0,233,0,233,0,68,0.2,236,0,237,0,234,0,230,0,76,0.3,234,0,78,0.4,237,0,234,0,66,1.3,241,-0.1
Kenjon Barner,256,0,230,0,71,0.4,NA,NA,NA,NA,232,0,232,0,79,0.1,NA,NA,51,1.2,29,7.6,62,0.8,76,0.6,233,0,242,-1.6,229,0,234,0
Kenneth Dixon,253,0,228,0,221,0,226,0,225,0,229,0,229,0,231,0,226,0,225,0,225,0,227,0,230,0,232,0,230,0,226,0,233,0
Kenny Irons,230,0,211,0,208,0,209,0,210,0,210,0,211,0,212,0,205,0,202,0,212,0,204,0,212,0,214,0,211,0,209,0,218,0
Kenyan Drake,56,2.7,42,4.8,38,5.2,31,7.3,224,0,30,7,28,5.8,230,0,2,24.2,34,4.1,26,8,225,0,41,5.1,35,6.7,1,38.6,2,30.4,17,14.3
Kerrith Whyte,93,0,99,0,86,0,92,0,82,0,76,0,79,0,83,0,76,0,69,0,80,0,35,4.3,67,1,44,5,76,0.5,58,2.2,84,0.1
Kerryon Johnson,34,6.2,11,14.8,23,10.3,15,13.7,156,0,16,12.1,51,2.3,155,0,151,0,144,0,156,0,149,0,158,0,161,0,156,0,42,4.3,21,11.3
Khari Blasingame,131,0,131,0,126,0,125,0,126,0,119,0,121,0,126,0,118,0,111,0,124,0,117,0,127,0,45,4.7,126,0,121,0,72,0.7
Korey Hall,229,0,210,0,207,0,208,0,209,0,209,0,210,0,211,0,204,0,201,0,211,0,203,0,211,0,213,0,210,0,208,0,217,0
Kyle Juszczyk,259,0,69,1.1,39,5.1,230,0,60,2,234,0,234,0,234,0,228,0,229,0,35,6.3,230,0,232,0,62,2.2,35,6.7,57,2.3,46,4.9
Lamar Miller,209,0,194,0,192,0,193,0,195,0,192,0,195,0,194,0,189,0,182,0,193,0,187,0,195,0,197,0,194,0,189,0,199,0
Lamical Perine,128,0,128,0,114,0,113,0,124,0,107,0,108,0,110,0,115,0,114,0,121,0,119,0,114,0,119,0,112,0,118,0,125,0
Latavius Murray,16,10.7,57,2.3,74,0.2,55,2,46,3.4,26,7.9,2,27,3,27.7,230,0,42,1.9,53,3.2,11,12.4,82,0.2,22,9.4,41,4.9,55,2.5,32,7.5
Lavon Coleman,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Le'Veon Bell,11,17.2,19,10.9,35,6.3,229,0,30,8.8,21,11.3,15,7.6,46,3.5,19,12.1,11,12.8,8,15.2,14,10.8,34,6.7,234,0,25,8.8,27,9.3,30,7.7
LeGarrette Blount,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Leonard Fournette,30,7.4,27,8.7,26,9.2,3,24.5,7,19.7,17,11.8,8,14.5,15,13.6,33,7.2,127,0,39,5.7,1,27.9,27,9.1,39,6.3,32,7.3,23,10.5,144,0
LeSean McCoy,20,9.3,58,2.3,6,20,11,14.9,75,0.3,40,4.4,16,7.6,43,4.3,62,0.9,204,0,16,11.7,206,0,28,9,50,4.3,66,1.6,211,0,220,0
Levante Bellamy,118,0,118,0,123,0,122,0,114,0,116,0,117,0,109,0,104,0,110,0,109,0,114,0,123,0,128,0,122,0,106,0,113,0
Luke Sellers,190,0,184,0,181,0,183,0,185,0,182,0,185,0,180,0,178,0,173,0,180,0,177,0,181,0,183,0,185,0,179,0,189,0
Lynn Bowden Jr.,188,0,179,0,174,0,176,0,178,0,176,0,178,0,178,0,162,0,156,0,178,0,161,0,179,0,170,0,180,0,172,0,183,0
Madison Hedgecock,232,0,214,0,211,0,212,0,213,0,212,0,213,0,214,0,208,0,205,0,214,0,207,0,214,0,216,0,213,0,210,0,219,0
Malcolm Brown,10,17.3,43,4.7,66,0.7,62,1.4,76,0.3,43,4,214,0,217,0,210,0,54,1,31,7.5,208,0,47,3,27,8.1,215,0,237,-0.1,27,9.2
Malcolm Perry,195,0,187,0,175,0,177,0,179,0,172,0,179,0,185,0,171,0,163,0,185,0,168,0,186,0,188,0,188,0,173,0,192,0
Marcus Mailei,231,0,213,0,210,0,211,0,212,0,211,0,212,0,213,0,207,0,203,0,213,0,205,0,213,0,215,0,212,0,207,0,216,0
Marcus Mason,227,0,212,0,209,0,210,0,211,0,208,0,209,0,210,0,206,0,200,0,210,0,202,0,210,0,212,0,209,0,206,0,215,0
Mark Ingram II,7,22.7,29,7.7,1,31.5,33,7.1,23,10.9,13,13.4,33,5.3,191,0,18,12.4,16,9.4,1,20.5,4,23.8,38,6.2,28,7.9,7,22.6,15,15.1,196,0
Mark Walton,82,0.1,52,2.7,NA,NA,50,3.4,NA,NA,28,7.5,27,5.8,49,3.4,37,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Marlon Mack,4,25.4,36,6.3,10,14.8,47,3.9,14,14.8,138,0,32,5.6,12,15,27,8.9,18,8.2,6,16.9,131,0,144,0,21,9.8,62,1.9,13,16.1,7,19.7
Marshawn Lynch,226,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,9.4
Matt Breida,49,3.7,13,13.2,27,8.8,139,0,4,24.9,33,6.3,40,3.6,38,5,25,9.2,38,2.5,138,0,129,0,139,0,42,5.8,241,-0.3,134,0,61,1.6
Matt Lawrence,225,0,208,0,205,0,206,0,207,0,207,0,208,0,209,0,203,0,199,0,209,0,201,0,209,0,211,0,208,0,205,0,214,0
Melvin Gordon,242,0,220,0,217,0,219,0,43,3.8,37,4.8,19,6.9,23,9.4,4,22.9,5,19.3,24,9,217,0,21,11,11,14.4,57,2.4,11,16.7,9,18.2
Michael Burton,235,0,215,0,212,0,215,0,214,0,213,0,216,0,220,0,213,0,211,0,216,0,211,0,215,0,218,0,217,0,213,0,222,0
Michael Warren II,110,0,110,0,107,0,106,0,110,0,100,0,101,0,103,0,99,0,95,0,99,0,99,0,107,0,112,0,106,0,96,0,103,0
Mike Boone,162,0,151,0,52,2.8,150,0,150,0,146,0,151,0,150,0,148,0,136,0,150,0,143,0,150,0,68,1.3,11,17.6,50,3.3,6,22
Mike Davis,50,3.6,81,0.1,73,0.2,214,0,217,0,214,0,215,0,66,0.8,214,0,208,0,217,0,210,0,218,0,220,0,216,0,214,0,82,0.2
Mike Gillislee,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Mikey Daniel,193,0,183,0,180,0,182,0,184,0,181,0,184,0,183,0,173,0,172,0,183,0,176,0,184,0,186,0,184,0,178,0,188,0
Miles Sanders,54,2.7,46,3.7,22,10.6,32,7.2,37,6.4,10,15.2,43,3.2,9,19.8,31,7.3,74,0,44,4.7,19,8.6,9,16.5,33,6.9,3,29.2,6,21.6,43,5.1
Myles Gaskin,166,0,157,0,157,0,160,0,159,0,152,0,157,0,158,0,154,0,142,0,158,0,58,1.7,51,2.6,69,1.1,33,7.2,19,11.8,163,0
Nathan Cottrell,191,0,180,0,178,0,180,0,182,0,179,0,182,0,181,0,176,0,170,0,181,0,174,0,182,0,184,0,181,0,176,0,185,0
Nick Bawden,176,0,164,0,64,1,72,0.4,165,0,161,0,165,0,163,0,157,0,61,0.3,161,0,156,0,166,0,168,0,163,0,157,0,167,0
Nick Bellore,216,0,202,0,199,0,200,0,201,0,199,0,201,0,201,0,196,0,191,0,201,0,194,0,202,0,204,0,200,0,196,0,207,0
Nick Chubb,24,8.5,7,15.8,14,13.1,1,36.3,26,9.9,2,23.9,155,0,21,9.8,26,9.1,12,12.1,23,9.2,5,22.4,31,7.9,18,11.7,8,20.8,41,4.5,49,4.2
Nyheim Hines,62,1.7,62,1.4,49,2.9,45,4.5,42,4.5,150,0,56,1.6,40,4.6,47,2.8,32,4.4,22,9.5,27,6.1,26,10,80,0.5,70,1.2,18,12.6,40,5.6
Patrick DiMarco,69,0.9,75,0.4,227,0,231,0,231,0,236,0,45,3.1,236,0,233,0,59,0.4,232,0,231,0,233,0,235,0,233,0,232,0,236,0
Patrick Laird,86,0,87,0,96,0,97,0,95,0,79,0,92,0,89,0,87,0,44,1.9,37,5.8,53,2,16,12.8,26,8.6,39,5.4,61,1.8,34,6.9
Patrick Ricard,154,0,141,0,152,0,156,0,138,0,149,0,161,0,152,0,150,0,147,0,154,0,148,0,140,0,153,0,138,0,154,0,158,0
Patrick Taylor Jr.,121,0,125,0,117,0,116,0,116,0,109,0,110,0,114,0,105,0,102,0,113,0,106,0,117,0,122,0,114,0,111,0,117,0
Peyton Barber,44,4.5,10,14.9,37,5.5,28,7.9,29,9.1,49,2.8,222,0,51,2.8,53,1.5,14,10.7,32,7.1,40,3.2,6,18.4,43,5.3,44,4,239,-0.7,54,3.5
Phillip Lindsay,31,6.6,33,6.6,3,25,42,6,5,20.7,12,13.5,44,3.2,31,7.6,9,15.2,149,0,30,7.5,24,6.8,37,6.2,19,11.5,52,3.2,7,17.8,42,5.3
Qadree Ollison,92,0,102,0,89,0,93,0,97,0,89,0,83,0,92,0,77,0,72,0,33,7.1,18,8.7,91,0,76,0.6,37,6.1,34,6.3,69,0.9
Raheem Mostert,46,4,2,21.1,36,5.9,223,0,47,3.4,58,1.3,224,0,16,12,239,-0.2,36,3.5,55,2.7,8,12.7,4,21.4,5,22.9,22,9.9,21,11.3,8,19.3
Rashaad Penny,60,1.8,16,12.5,163,0,166,0,40,4.9,162,0,167,0,36,5.5,59,1.2,242,-1.8,165,0,6,18.9,3,22.7,66,1.6,154,0,159,0,165,0
Raymond Calais,198,0,178,0,164,0,187,0,177,0,165,0,177,0,177,0,163,0,167,0,177,0,171,0,189,0,181,0,179,0,171,0,182,0
Reggie Bonnafon,156,0,150,0,69,0.5,152,0,16,14,132,0,152,0,67,0.7,58,1.3,134,0,68,0.8,144,0,152,0,77,0.6,149,0,67,1.2,51,4.2
Reggie Gilliam,197,0,186,0,184,0,186,0,188,0,185,0,188,0,187,0,181,0,176,0,187,0,180,0,188,0,190,0,187,0,182,0,191,0
Rex Burkhead,23,8.5,31,6.8,15,12.9,71,0.7,227,0,233,0,231,0,58,1.3,41,3.4,227,0,43,4.8,57,1.7,63,1.5,67,1.5,18,11.9,17,13.7,41,5.4
Ricky Ortiz,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,0.8
Rico Dowdle,184,0,174,0,168,0,170,0,172,0,171,0,172,0,173,0,168,0,162,0,173,0,167,0,175,0,177,0,175,0,165,0,178,0
Robert Turbin,208,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,198,0
Rod Smith,247,0,224,0,220,0,222,0,220,0,226,0,225,0,226,0,223,0,222,0,224,0,221,0,224,0,227,0,223,0,221,0,228,0
Rodney Anderson,99,0,96,0,95,0,86,0,92,0,81,0,86,0,96,0,79,0,86,0,93,0,86,0,93,0,97,0,93,0,87,0,92,0
Rodney Stewart,210,0,196,0,193,0,194,0,196,0,193,0,196,0,196,0,190,0,184,0,195,0,188,0,197,0,198,0,195,0,191,0,201,0
Ronald Jones,21,9.3,70,0.9,17,12.1,13,14.2,38,5.6,29,7,159,0,37,5.2,12,14.2,9,14.6,60,1.4,9,12.7,70,0.8,41,5.9,42,4.9,9,16.9,24,9.6
Roosevelt Nix,237,0,217,0,213,0,216,0,215,0,216,0,218,0,71,0.4,216,0,213,0,218,0,213,0,216,0,221,0,218,0,215,0,224,0
Royce Freeman,35,6.1,21,10.2,32,7.3,44,5,35,6.7,27,7.6,12,12.7,18,10.5,54,1.4,146,0,47,4.5,44,2.9,55,2.4,23,9.2,53,2.6,25,9.7,77,0.4
Ryan Nall,171,0,161,0,148,0,149,0,154,0,145,0,150,0,149,0,147,0,135,0,149,0,142,0,153,0,160,0,148,0,145,0,71,0.8
Ryquell Armstead,72,0.7,100,0,78,0,20,10.9,67,0.6,69,0.1,71,0.3,68,0.7,35,6.5,82,0,58,1.9,83,0,100,0,75,0.7,81,0.1,77,0.2,15,14.5
Salvon Ahmed,116,0,116,0,112,0,111,0,103,0,105,0,106,0,112,0,94,0,90,0,104,0,94,0,112,0,117,0,101,0,101,0,108,0
Samaje Perine,145,0,143,0,141,0,141,0,141,0,136,0,142,0,142,0,139,0,128,0,144,0,135,0,143,0,146,0,142,0,135,0,60,1.6
Samkon Gado,224,0,209,0,206,0,207,0,208,0,206,0,207,0,208,0,202,0,198,0,208,0,200,0,208,0,210,0,207,0,198,0,213,0
Sandro Platzgummer,179,0,169,0,166,0,168,0,170,0,167,0,170,0,168,0,164,0,158,0,168,0,163,0,170,0,172,0,170,0,163,0,173,0
Saquon Barkley,13,13.9,4,19.5,45,3.7,158,0,155,0,155,0,10,14,8,20.3,23,9.5,37,3.1,155,0,28,6,20,11.5,34,6.7,5,26.3,1,39.9,10,17.7
Scottie Phillips,155,0,166,0,149,0,151,0,168,0,164,0,168,0,166,0,106,0,100,0,166,0,104,0,151,0,154,0,167,0,146,0,170,0
Senorise Perry,265,0,234,0,226,0,228,0,229,0,238,0,230,0,224,0,227,0,214,0,230,0,228,0,235,0,224,0,231,0,228,0,79,0.4
Sewo Olonilua,182,0,172,0,169,0,171,0,173,0,169,0,173,0,171,0,167,0,160,0,171,0,165,0,173,0,175,0,173,0,166,0,176,0
Shane Bannon,213,0,199,0,196,0,197,0,200,0,196,0,198,0,198,0,195,0,188,0,197,0,191,0,199,0,201,0,197,0,193,0,204,0
Sony Michel,65,1.4,17,12.3,33,7.1,39,6.3,9,18.3,20,11.3,4,21.4,32,7.4,43,3,155,0,50,4.4,20,8.5,43,4.5,72,0.9,21,10.3,24,10.1,18,13.4
Spencer Nigh,196,0,185,0,183,0,185,0,187,0,184,0,187,0,186,0,180,0,175,0,186,0,179,0,187,0,189,0,186,0,181,0,190,0
Stevan Ridley,202,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
T.J. Logan,152,0,148,0,145,0,146,0,147,0,142,0,147,0,147,0,67,0.2,56,0.6,63,1.1,67,0.2,83,0.2,151,0,146,0,142,0,152,0
T.J. Yeldon,240,0,218,0,51,2.9,34,6.8,51,2.8,217,0,220,0,222,0,215,0,209,0,220,0,215,0,219,0,223,0,220,0,217,0,47,4.2
Taiwan Jones,204,0,193,0,191,0,192,0,194,0,190,0,193,0,193,0,186,0,181,0,191,0,186,0,193,0,195,0,192,0,188,0,45,4.9
Tarik Cohen,42,4.9,56,2.5,57,2.4,30,7.8,41,4.9,144,0,46,2.9,41,4.6,49,1.6,15,9.7,11,13.4,31,5.4,45,3.5,55,3.1,27,8.5,49,3.3,37,6.4
Tevin Coleman,38,5.6,219,0,215,0,218,0,11,15.7,15,12.1,23,6.1,1,35.8,39,3.6,23,7.2,36,6.2,13,10.9,64,1.5,78,0.6,45,4,51,3.3,57,1.8
Tim Flanders,270,0,237,0,234,0,236,0,234,0,240,0,238,0,239,0,236,0,234,0,235,0,235,0,237,0,239,0,236,0,235,0,238,0
Todd Gurley,17,10.1,15,12.7,43,4.3,7,19,10,15.7,219,0,13,11.4,19,10.4,218,0,21,7.3,4,17.3,55,1.9,7,17.5,8,17.3,10,17.8,10,16.8,29,8.9
Tony Jones,126,0,119,0,122,0,121,0,122,0,115,0,116,0,120,0,108,0,103,0,120,0,107,0,122,0,127,0,121,0,117,0,124,0
Tony Pollard,57,2.4,55,2.5,7,18.8,129,0,61,1.9,57,1.3,47,2.8,128,0,44,3,239,-0.4,10,13.6,45,2.8,73,0.7,130,0,9,20.3,240,-2,35,6.5
Tra Carson,245,0,NA,NA,NA,NA,NA,NA,48,3.2,224,0,NA,NA,48,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Travaris Cadet,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Travis Homer,97,0,97,0,97,0,88,0,87,0,84,0,87,0,97,0,81,0,71,0,95,0,87,0,48,2.9,98,0,74,0.7,43,4.2,26,9.2
Trayveon Williams,94,0,95,0,87,0,98,0,91,0,80,0,85,0,95,0,71,0,85,0,91,0,85,0,92,0,96,0,90,0,86,0,99,0
Tre Madden,143,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trenton Cannon,177,0,165,0,162,0,165,0,166,0,159,0,163,0,164,0,158,0,152,0,162,0,153,0,167,0,167,0,164,0,158,0,166,0
Trey Edmunds,163,0,155,0,154,0,157,0,149,0,156,0,160,0,154,0,30,7.3,50,1.5,52,3.8,63,0.7,157,0,74,0.7,155,0,153,0,159,0
Troymaine Pope,144,0,NA,NA,140,0,25,9.4,140,0,134,0,138,0,140,0,NA,NA,126,0,142,0,NA,NA,241,-2,144,0,140,0,137,0,142,0
Ty Johnson,74,0.6,47,3.6,70,0.5,64,1.4,86,0,91,0,29,5.7,44,3.8,40,3.6,43,1.9,70,0.6,51,2.1,49,2.9,70,1,95,0,59,2,36,6.5
Ty Montgomery,77,0.4,45,4,76,0.1,213,0,78,0.1,55,1.7,61,0.9,216,0,209,0,206,0,64,1.1,50,2.3,71,0.8,40,6.1,71,1,69,0.8,221,0
Tyler Ervin,251,0,227,0,224,0,225,0,223,0,228,0,228,0,229,0,225,0,223,0,227,0,224,0,228,0,230,0,228,0,74,0.6,62,1.5
Ward Jonathan,192,0,182,0,179,0,181,0,183,0,180,0,183,0,182,0,177,0,171,0,182,0,175,0,183,0,185,0,183,0,177,0,187,0
Wayne Gallman,18,10.1,142,0,62,1.3,6,21.8,63,1.4,135,0,141,0,55,2,135,0,58,0.5,143,0,68,0.1,142,0,145,0,141,0,139,0,145,0
Wendell Smallwood,250,0,65,1.3,223,0,63,1.4,53,2.7,64,0.4,35,4.1,54,2,66,0.3,221,0,65,1.1,66,0.3,227,0,82,0.4,227,0,225,0,75,0.5
Wes Hills,88,0,101,0,88,0,95,0,90,0,88,0,81,0,93,0,72,0,79,0,86,0,84,0,94,0,101,0,16,14.2,85,0,100,0
William Stanback,142,0,140,0,137,0,138,0,139,0,133,0,136,0,139,0,134,0,124,0,137,0,130,0,138,0,141,0,137,0,133,0,141,0
Willie Carter,272,0,236,0,235,0,239,0,236,0,242,0,240,0,241,0,238,0,236,0,237,0,238,0,240,0,242,0,239,0,234,0,240,0
Xavier Jones,123,0,122,0,119,0,118,0,119,0,112,0,113,0,117,0,111,0,106,0,117,0,110,0,119,0,124,0,118,0,114,0,121,0
Xavier Omon,205,0,192,0,190,0,191,0,193,0,191,0,194,0,192,0,187,0,180,0,192,0,185,0,194,0,196,0,193,0,187,0,197,0
Zach Line,262,0,231,0,228,0,74,0.3,228,0,235,0,58,1.5,57,1.9,NA,NA,57,0.5,66,1,NA,NA,NA,NA,NA,NA,79,0.4,230,0,NA,NA
Zach Zenner,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,64,0.7,59,1.3,240,-0.3,212,0,NA,NA,NA,NA,NA,NA,219,0,NA,NA,NA,NA,NA,NA
Zack Moss,136,0,135,0,131,0,132,0,133,0,127,0,127,0,132,0,125,0,117,0,129,0,122,0,132,0,136,0,131,0,126,0,132,0
Jonathan Hilliman,NA,NA,NA,NA,NA,NA,66,1.3,56,2.4,56,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Austin Walter,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,122,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Paul Perkins,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,231,0,NA,NA,72,0.4,51,1.6,45,1.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Craig Reynolds,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,0,137,0,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Alfred Morris,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tony Brooks-James,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,128,0,52,1.1,238,-0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Jonathan Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,0.1,9,14.7,7,18.1,53,2.5,NA,NA,229,0,NA,NA,NA,NA
Brandin Bryant,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,0,141,0,143,0,139,0,NA,NA,NA,NA
Spencer Ware,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,0.2,50,3.5,46,3.6,NA,NA
Josh Ferguson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73,0.9,NA,NA,230,0
Jeremy McNichols,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,147,0
