player,rank_01,fpts_01,rank_02,fpts_02,rank_03,fpts_03,rank_04,fpts_04,rank_05,fpts_05,rank_06,fpts_06,rank_07,fpts_07,rank_08,fpts_08,rank_09,fpts_09,rank_10,fpts_10,rank_11,fpts_11,rank_12,fpts_12,rank_13,fpts_13,rank_14,fpts_14,rank_15,fpts_15,rank_16,fpts_16,rank_17,fpts_17
Kyle Rudolph,176,0,42,0.9,40,1.1,42,1.2,49,0.4,19,3.6,4,11.8,30,1.7,10,8.3,2,15.4,5,12.7,167,0,5,11,46,1.1,18,4.8,59,0.7,169,0
Lee Smith,178,0,45,0.8,177,0,173,0,10,6.8,174,0,38,0.9,49,0.6,169,0,169,0,172,0,169,0,172,0,179,0,174,0,180,0,171,0
Levine Toilolo,239,0,217,0,221,0,219,0,218,0,43,0.8,46,0.2,218,0,215,0,213,0,215,0,217,0,220,0,219,0,215,0,217,0,214,0
Logan Paulsen,173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Logan Thomas,233,0,48,0.7,32,1.5,31,2.5,214,0,215,0,214,0,31,1.7,38,1.3,29,1.9,210,0,5,8.4,214,0,41,2.1,209,0,38,1.7,30,1.5
Luke Sellers,148,0,149,0,149,0,146,0,145,0,145,0,139,0,146,0,136,0,137,0,137,0,154,0,145,0,147,0,142,0,147,0,142,0
Luke Stocker,177,0,53,0.4,39,1.2,172,0,173,0,173,0,169,0,28,1.8,NA,NA,166,0,167,0,168,0,NA,NA,176,0,44,0.9,177,0,36,1
Luke Willson,240,0,218,0,222,0,30,2.6,43,1,34,1.6,219,0,48,0.7,30,2,214,0,216,0,218,0,221,0,220,0,217,0,218,0,215,0
Marcedes Lewis,38,1.4,189,0,27,1.9,37,1.9,30,1.7,15,5,183,0,41,1.1,180,0,182,0,184,0,184,0,16,6.1,53,0.5,50,0.6,63,0.2,33,1.2
Marcus Baugh,119,0,120,0,119,0,115,0,112,0,117,0,114,0,119,0,109,0,50,0,51,0,55,0,115,0,118,0,115,0,112,0,113,0
Mark Andrews,4,16.8,1,17.2,33,1.5,8,9.1,16,4.5,9,7.9,18,3.9,113,0,29,2.1,1,17.3,3,13.5,9,4.5,6,11,43,1.4,7,11.2,1,21.3,116,0
Marquez Branson,182,0,179,0,180,0,177,0,175,0,176,0,171,0,175,0,168,0,168,0,171,0,171,0,175,0,178,0,173,0,179,0,175,0
Mason Schreck,99,0,100,0,102,0,105,0,95,0,96,0,97,0,98,0,95,0,92,0,96,0,93,0,107,0,108,0,104,0,102,0,105,0
Matt LaCosse,203,0,18,3.3,198,0,194,0,26,2.2,195,0,194,0,195,0,190,0,192,0,45,0.3,38,0.5,24,2.4,42,1.4,32,2.2,14,6.8,193,0
Matt Lengel,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,0,NA,NA,NA,NA,NA,NA,NA,NA
Matt Sokol,63,0,62,0,75,0,71,0,71,0,55,0,67,0,59,0,56,0,48,0,52,0,54,0,70,0,83,0,77,0,82,0,66,0
Maxx Williams,36,1.5,29,2.1,202,0,33,2.1,45,0.7,7,9.4,43,0.5,46,0.9,41,1.2,32,1.5,194,0,196,0,196,0,201,0,54,0.4,21,3.6,27,2.3
Mike Gesicki,24,3.1,38,1.1,42,0.9,120,0,116,0,14,5.1,17,4.1,44,1,6,9.5,37,0.8,31,1.8,4,8.8,2,13.9,52,0.6,19,4.7,3,20.2,8,9.4
Mitchell Wilcox,158,0,159,0,159,0,156,0,155,0,155,0,156,0,148,0,153,0,148,0,139,0,127,0,155,0,149,0,144,0,149,0,144,0
Mo Alie-Cox,52,0.3,103,0,23,2.5,107,0,40,1,98,0,99,0,100,0,43,1.1,100,0,103,0,95,0,94,0,49,0.8,105,0,31,2.1,31,1.5
MyCole Pruitt,214,0,200,0,204,0,200,0,199,0,202,0,201,0,201,0,196,0,196,0,197,0,21,2,203,0,27,4.2,199,0,45,1.5,12,7.3
Nakia Griffin-Stewart,149,0,150,0,150,0,147,0,146,0,146,0,157,0,149,0,154,0,138,0,140,0,155,0,146,0,150,0,145,0,150,0,145,0
Nate Becker,89,0,56,0,67,0,70,0,69,0,59,0,65,0,63,0,76,0,52,0,57,0,48,0,69,0,82,0,68,0,80,0,62,0
Nate Wieting,142,0,143,0,143,0,140,0,139,0,139,0,133,0,140,0,130,0,131,0,131,0,133,0,139,0,141,0,136,0,141,0,136,0
Neal Sterling,201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Nick Bowers,170,0,171,0,171,0,168,0,167,0,167,0,163,0,169,0,160,0,160,0,161,0,161,0,167,0,170,0,165,0,171,0,165,0
Nick Boyle,27,2.6,35,1.4,16,5.8,46,0.9,198,0,32,1.8,28,2,200,0,8,8.7,11,7.8,29,2,36,0.7,53,0.4,17,7,198,0,29,2.4,44,0.6
Nick Keizer,66,0,87,0,59,0,59,0,52,0,57,0,50,0,84,0,60,0,59,0,78,0,78,0,55,0,68,0,81,0,64,0,94,0
Nick O'Leary,210,0,49,0.6,28,1.9,47,0.9,NA,NA,52,0.3,197,0,198,0,NA,NA,NA,NA,NA,NA,13,3.6,50,0.6,11,9,NA,NA,NA,NA,NA,NA
Nick Vannett,35,1.6,37,1.3,43,0.9,28,2.8,203,0,48,0.5,203,0,33,1.5,199,0,36,0.8,39,0.7,203,0,48,0.7,208,0,24,4,35,1.8,198,0
Noah Fant,28,2.4,17,3.3,31,1.7,9,9.1,46,0.6,35,1.6,41,0.7,19,2.6,1,17.5,53,0,20,5.3,24,1.4,52,0.5,3,17.3,15,5.6,55,1,51,0.4
Noah Togiai,133,0,134,0,134,0,131,0,130,0,130,0,125,0,132,0,122,0,122,0,123,0,124,0,130,0,133,0,128,0,133,0,128,0
O.J. Howard,39,1.2,101,0,11,6.6,25,3.3,39,1,20,3.5,92,0,104,0,90,0,5,10.7,86,0,30,1,17,6.1,15,7.3,20,4.6,17,4.6,98,0
Parker Hesse,152,0,154,0,127,0,150,0,149,0,149,0,144,0,152,0,141,0,142,0,144,0,142,0,149,0,153,0,148,0,154,0,148,0
Patrick Scales,226,0,213,0,217,0,215,0,213,0,207,0,206,0,210,0,201,0,200,0,204,0,204,0,213,0,213,0,201,0,210,0,200,0
Pharaoh Brown,122,0,125,0,124,0,38,1.8,93,0,39,0.9,117,0,122,0,113,0,114,0,116,0,116,0,97,0,101,0,120,0,97,0,121,0
Rashod Berry,141,0,142,0,142,0,139,0,138,0,138,0,132,0,139,0,129,0,130,0,130,0,132,0,138,0,140,0,135,0,140,0,135,0
Reggie Gilliam,139,0,140,0,140,0,137,0,136,0,136,0,130,0,137,0,127,0,128,0,128,0,130,0,136,0,138,0,133,0,138,0,133,0
Rhett Ellison,42,0.8,44,0.8,52,0.3,32,2.4,50,0.3,23,3,10,9.3,219,-0.1,33,1.7,20,4.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Richard Rodgers,235,0,215,0,219,0,217,0,216,0,218,0,216,0,216,0,212,0,210,0,213,0,214,0,218,0,217,0,213,0,215,0,211,0
Ricky Seals-Jones,102,0,106,0,35,1.4,1,14.2,105,0,4,10.7,101,0,112,0,39,1.2,111,0,111,0,111,0,92,0,39,2.2,3,12.9,30,2.3,119,0
Rob Gronkowski,181,0,178,0,179,0,176,0,174,0,175,0,170,0,174,0,167,0,167,0,170,0,170,0,174,0,177,0,172,0,178,0,174,0
Robert Tonyan,25,2.8,98,0,50,0.4,45,1.1,25,2.3,103,0,95,0,97,0,93,0,90,0,93,0,33,0.8,105,0,16,7.2,51,0.5,105,0,40,0.9
Ross Dwelley,56,0,58,0,64,0,62,0,220,-0.3,53,0,45,0.2,55,0,24,2.9,26,2.4,4,13.4,62,0,63,0,73,0,61,0,28,2.5,88,0
Ross Travis,227,0,209,0,213,0,211,0,209,0,211,0,212,0,211,0,208,0,204,0,208,0,210,0,43,1.1,62,0.1,207,0,34,1.9,206,0
Ryan Becker,167,0,168,0,168,0,165,0,164,0,164,0,160,0,166,0,157,0,157,0,158,0,158,0,164,0,167,0,162,0,168,0,162,0
Ryan Griffin,41,1,219,0,49,0.5,221,0,51,0.2,8,8.8,48,0.1,1,20.6,18,5,217,-0.2,1,16.9,7,7.3,21,3,48,0.8,218,0,219,0,216,0
Ryan Izzo,51,0.3,55,0,21,4.1,119,0,6,9.9,22,3.1,52,0,58,0,53,0,54,0,55,0,59,0,117,0,120,0,60,0,118,0,64,0
Rysen John,147,0,148,0,148,0,145,0,144,0,144,0,138,0,145,0,135,0,136,0,136,0,138,0,144,0,146,0,141,0,146,0,141,0
Scott Simonson,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,1,197,0,200,0,57,0.1,198,0,NA,NA
Sean Culkin,121,0,124,0,123,0,44,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Sean McKeon,136,0,137,0,137,0,134,0,133,0,133,0,128,0,126,0,125,0,125,0,117,0,126,0,133,0,127,0,122,0,127,0,122,0
Seth DeValve,222,0,205,0,210,0,209,0,206,0,36,1.6,204,0,40,1.1,20,4.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,2.3,19,4.5,52,0.4
Stephen Anderson,215,0,204,0,207,0,204,0,201,0,204,0,205,0,205,0,200,0,201,0,199,0,200,0,205,0,206,0,200,0,202,0,199,0
Stephen Carlson,80,0,71,0,76,0,89,0,87,0,65,0,66,0,72,0,74,0,68,0,17,6.8,32,0.8,23,2.8,97,0,69,0,58,0.7,87,0
Stephen Sullivan,130,0,131,0,131,0,128,0,127,0,127,0,122,0,129,0,119,0,119,0,120,0,121,0,127,0,130,0,125,0,130,0,125,0
T.J. Hockenson,1,19.1,46,0.7,58,0.1,11,8.7,57,0,30,2.1,22,3.2,23,2.1,16,5.6,19,4.7,40,0.6,85,0,34,1.8,66,0,80,0,67,0,84,0
Tanner Hudson,58,0,54,0,65,0,61,0,62,0,64,0,56,0,53,0,40,1.2,43,0,48,0,52,0,61,0,71,0,38,1.4,72,0,61,0
Taysom Hill,124,0,126,0,125,0,121,0,118,0,121,0,118,0,123,0,114,0,109,0,105,0,110,0,120,0,103,0,116,0,99,0,115,0
Temarrick Hemingway,221,0,206,0,209,0,208,0,205,0,206,0,190,0,207,0,163,0,141,0,164,0,164,0,208,0,207,0,203,0,204,0,202,0
Thaddeus Moss,128,0,129,0,129,0,126,0,125,0,125,0,140,0,127,0,137,0,117,0,118,0,119,0,125,0,128,0,123,0,128,0,123,0
Tommy Hudson,146,0,147,0,147,0,144,0,143,0,143,0,137,0,144,0,134,0,135,0,135,0,137,0,143,0,145,0,140,0,145,0,140,0
Tommy Sweeney,22,3.5,74,0,54,0.3,65,0,59,0,85,0,75,0,89,0,82,0,78,0,74,0,77,0,72,0,67,0,85,0,68,0,11,7.6
Travis Kelce,9,8.8,3,16.7,9,8.9,12,8.5,9,7,11,5.8,16,4.4,5,12.3,13,6.2,3,13.5,2,15.2,215,0,9,9,8,11,1,14.2,8,13.4,26,2.4
Trevon Wesco,69,0,76,0,88,0,66,0,77,0,90,0,80,0,69,0,62,0,31,1.7,65,0,73,0,79,0,90,0,92,0,24,3.2,69,0
Trey Burton,234,0,51,0.5,26,2,40,1.6,33,1.6,217,0,34,1.1,32,1.6,211,0,209,0,212,0,213,0,217,0,216,0,212,0,214,0,210,0
Troy Fumagalli,113,0,47,0.7,116,0,114,0,110,0,115,0,111,0,115,0,44,0.9,104,0,18,6.3,106,0,111,0,58,0.3,48,0.7,126,0,38,0.9
Tyler Conklin,61,0,61,0,61,0,91,0,107,0,61,0,53,0,57,0,55,0,57,0,25,2.8,57,0,47,0.8,44,1.3,63,0,96,0,39,0.9
Tyler Davis,137,0,138,0,138,0,135,0,134,0,134,0,120,0,136,0,117,0,126,0,127,0,129,0,134,0,137,0,132,0,137,0,132,0
Tyler Eifert,26,2.7,9,6.9,30,1.8,29,2.7,35,1.4,38,1.3,36,1,11,7.4,214,0,10,8,28,2.1,37,0.7,41,1.2,26,4.9,21,4.4,7,13.7,22,3.4
Tyler Higbee,10,8,32,2.1,212,0,22,4.1,13,4.7,27,2.5,39,0.8,47,0.8,198,0,27,2.2,201,0,19,2,1,16.7,7,11.6,8,11.1,10,10.4,1,14.4
Tyler Kroft,212,0,199,0,200,0,198,0,197,0,200,0,199,0,18,3.2,195,0,195,0,41,0.6,25,1.4,202,0,203,0,10,7.4,201,0,47,0.5
Tyler Mabry,135,0,136,0,136,0,133,0,132,0,132,0,127,0,134,0,124,0,124,0,125,0,117,0,132,0,135,0,130,0,135,0,130,0
Tyler Ott,230,0,212,0,216,0,214,0,212,0,210,0,209,0,214,0,204,0,199,0,202,0,206,0,212,0,212,0,204,0,209,0,203,0
Tyler Simmons,145,0,146,0,146,0,143,0,142,0,142,0,136,0,143,0,133,0,134,0,134,0,136,0,142,0,144,0,139,0,144,0,139,0
Tyrone Swoopes,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105,0,118,0,115,0,119,0,NA,NA,46,0.5
Vance McDonald,19,4,4,15.8,41,1,220,0,20,3.4,49,0.5,218,0,27,1.9,7,9,33,1.3,24,3.3,45,0.1,32,2.1,59,0.3,216,0,56,0.9,28,1.9
Vernon Davis,5,11.9,19,2.9,22,3,50,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Virgil Green,50,0.4,43,0.9,181,0,174,0,47,0.5,37,1.5,37,0.9,43,1,170,0,170,0,37,0.8,175,0,176,0,14,7.4,175,0,61,0.4,173,0
Will Dissly,40,1.2,2,17,7,12.2,4,11.7,7,8.8,56,0,51,0,64,0,58,0,47,0,77,0,80,0,57,0,69,0,67,0,73,0,91,0
Xavier Grimble,232,0,214,0,55,0.3,216,0,215,0,214,0,215,0,215,0,210,0,208,0,211,0,212,0,216,0,215,0,211,0,213,0,209,0
Zach Ertz,16,5.4,6,9.2,13,6.4,16,6.5,4,11.7,21,3.4,19,3.8,26,2,2,16.3,211,0,7,9.4,3,15.1,25,2.4,1,21.1,5,12.1,26,2.8,212,0
Zach Gentry,78,0,75,0,77,0,87,0,86,0,71,0,79,0,74,0,72,0,44,0,70,0,66,0,86,0,96,0,55,0.4,93,0,93,0
Lance Kendricks,NA,NA,NA,NA,38,1.3,24,3.7,172,0,172,0,168,0,NA,NA,166,0,165,0,NA,NA,NA,NA,171,0,175,0,170,0,176,0,170,0
Benjamin Watson,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30,1.8,21,2.6,25,2.8,NA,NA,21,5.2,181,0,28,2.3,51,0.7,183,0,44,1.5,53,0.4
