"player","ecr","ecrwk","fpts","fptswk","rank","rankwk"
"New York Giants",29,"ecr_13",-1,"fpts_13",32,"rank_13"
"New York Jets",5,"ecr_13",1,"fpts_13",28,"rank_13"
"Philadelphia Eagles",3,"ecr_13",1,"fpts_13",27,"rank_13"
"Pittsburgh Steelers",7,"ecr_13",13,"fpts_13",7,"rank_13"
"San Francisco 49ers",19,"ecr_13",4,"fpts_13",22,"rank_13"
"Seattle Seahawks",23,"ecr_13",6,"fpts_13",15,"rank_13"
"Tampa Bay Buccaneers",26,"ecr_13",23,"fpts_13",1,"rank_13"
"Tennessee Titans",21,"ecr_13",22,"fpts_13",2,"rank_13"
"Washington Football Team",22,"ecr_13",11,"fpts_13",8,"rank_13"
"Arizona Cardinals",23,"ecr_14",7,"fpts_14",11,"rank_14"
"Atlanta Falcons",20,"ecr_14",14,"fpts_14",3,"rank_14"
"Baltimore Ravens",3,"ecr_14",9,"fpts_14",9,"rank_14"
"Buffalo Bills",24,"ecr_14",3,"fpts_14",22,"rank_14"
"Carolina Panthers",18,"ecr_14",-3,"fpts_14",31,"rank_14"
"Chicago Bears",13,"ecr_14",2,"fpts_14",25,"rank_14"
"Cincinnati Bengals",26,"ecr_14",5,"fpts_14",19,"rank_14"
"Cleveland Browns",8,"ecr_14",11,"fpts_14",7,"rank_14"
"Dallas Cowboys",7,"ecr_14",5,"fpts_14",16,"rank_14"
"Denver Broncos",27,"ecr_14",15,"fpts_14",1,"rank_14"
"Detroit Lions",31,"ecr_14",2,"fpts_14",27,"rank_14"
"Green Bay Packers",1,"ecr_14",7,"fpts_14",13,"rank_14"
"Houston Texans",6,"ecr_14",2,"fpts_14",26,"rank_14"
"Indianapolis Colts",12,"ecr_14",11,"fpts_14",6,"rank_14"
"Jacksonville Jaguars",19,"ecr_14",-3,"fpts_14",32,"rank_14"
"Kansas City Chiefs",25,"ecr_14",6,"fpts_14",15,"rank_14"
"Las Vegas Raiders",28,"ecr_14",-2,"fpts_14",30,"rank_14"
"Los Angeles Chargers",15,"ecr_14",6,"fpts_14",14,"rank_14"
"Los Angeles Rams",22,"ecr_14",14,"fpts_14",2,"rank_14"
"Miami Dolphins",29,"ecr_14",3,"fpts_14",21,"rank_14"
"Minnesota Vikings",2,"ecr_14",13,"fpts_14",4,"rank_14"
"New England Patriots",11,"ecr_14",5,"fpts_14",17,"rank_14"
"New Orleans Saints",10,"ecr_14",1,"fpts_14",28,"rank_14"
"New York Giants",30,"ecr_14",5,"fpts_14",18,"rank_14"
"New York Jets",9,"ecr_14",4,"fpts_14",20,"rank_14"
"Philadelphia Eagles",5,"ecr_14",3,"fpts_14",23,"rank_14"
"Pittsburgh Steelers",4,"ecr_14",12,"fpts_14",5,"rank_14"
"San Francisco 49ers",16,"ecr_14",-2,"fpts_14",29,"rank_14"
"Seattle Seahawks",21,"ecr_14",9,"fpts_14",10,"rank_14"
"Tampa Bay Buccaneers",17,"ecr_14",2,"fpts_14",24,"rank_14"
"Tennessee Titans",14,"ecr_14",10,"fpts_14",8,"rank_14"
"Washington Football Team",32,"ecr_14",7,"fpts_14",12,"rank_14"
"Arizona Cardinals",22,"ecr_15",5,"fpts_15",18,"rank_15"
"Atlanta Falcons",30,"ecr_15",11,"fpts_15",6,"rank_15"
"Baltimore Ravens",1,"ecr_15",9,"fpts_15",9,"rank_15"
"Buffalo Bills",9,"ecr_15",18,"fpts_15",3,"rank_15"
"Carolina Panthers",25,"ecr_15",3,"fpts_15",25,"rank_15"
"Chicago Bears",19,"ecr_15",1,"fpts_15",29,"rank_15"
"Cincinnati Bengals",31,"ecr_15",1,"fpts_15",28,"rank_15"
"Cleveland Browns",13,"ecr_15",-2,"fpts_15",31,"rank_15"
"Dallas Cowboys",20,"ecr_15",4,"fpts_15",20,"rank_15"
"Denver Broncos",28,"ecr_15",5,"fpts_15",15,"rank_15"
"Detroit Lions",16,"ecr_15",3,"fpts_15",24,"rank_15"
"Green Bay Packers",8,"ecr_15",13,"fpts_15",5,"rank_15"
"Houston Texans",23,"ecr_15",4,"fpts_15",19,"rank_15"
"Indianapolis Colts",29,"ecr_15",-1,"fpts_15",30,"rank_15"
"Jacksonville Jaguars",26,"ecr_15",5,"fpts_15",14,"rank_15"
"Kansas City Chiefs",6,"ecr_15",11,"fpts_15",7,"rank_15"
"Las Vegas Raiders",21,"ecr_15",3,"fpts_15",23,"rank_15"
"Los Angeles Chargers",18,"ecr_15",1,"fpts_15",27,"rank_15"
"Los Angeles Rams",15,"ecr_15",-4,"fpts_15",32,"rank_15"
"Miami Dolphins",24,"ecr_15",3,"fpts_15",22,"rank_15"
"Minnesota Vikings",11,"ecr_15",27,"fpts_15",1,"rank_15"
"New England Patriots",2,"ecr_15",20,"fpts_15",2,"rank_15"
"New Orleans Saints",10,"ecr_15",5,"fpts_15",17,"rank_15"
"New York Giants",14,"ecr_15",8,"fpts_15",11,"rank_15"
"New York Jets",32,"ecr_15",9,"fpts_15",10,"rank_15"
"Philadelphia Eagles",5,"ecr_15",9,"fpts_15",8,"rank_15"
"Pittsburgh Steelers",4,"ecr_15",6,"fpts_15",13,"rank_15"
"San Francisco 49ers",3,"ecr_15",4,"fpts_15",21,"rank_15"
"Seattle Seahawks",7,"ecr_15",7,"fpts_15",12,"rank_15"
"Tampa Bay Buccaneers",12,"ecr_15",15,"fpts_15",4,"rank_15"
"Tennessee Titans",17,"ecr_15",5,"fpts_15",16,"rank_15"
"Washington Football Team",27,"ecr_15",3,"fpts_15",26,"rank_15"
"Arizona Cardinals",31,"ecr_16",11,"fpts_16",4,"rank_16"
"Atlanta Falcons",10,"ecr_16",9,"fpts_16",10,"rank_16"
"Baltimore Ravens",3,"ecr_16",4,"fpts_16",18,"rank_16"
"Buffalo Bills",9,"ecr_16",2,"fpts_16",24,"rank_16"
"Carolina Panthers",28,"ecr_16",-1,"fpts_16",30,"rank_16"
"Chicago Bears",26,"ecr_16",1,"fpts_16",26,"rank_16"
"Cincinnati Bengals",20,"ecr_16",0,"fpts_16",28,"rank_16"
"Cleveland Browns",32,"ecr_16",1,"fpts_16",25,"rank_16"
"Dallas Cowboys",19,"ecr_16",2,"fpts_16",23,"rank_16"
"Denver Broncos",4,"ecr_16",5,"fpts_16",14,"rank_16"
"Detroit Lions",25,"ecr_16",0,"fpts_16",27,"rank_16"
"Green Bay Packers",21,"ecr_16",11,"fpts_16",5,"rank_16"
"Houston Texans",11,"ecr_16",20,"fpts_16",1,"rank_16"
"Indianapolis Colts",7,"ecr_16",18,"fpts_16",2,"rank_16"
"Jacksonville Jaguars",29,"ecr_16",5,"fpts_16",16,"rank_16"
"Kansas City Chiefs",6,"ecr_16",10,"fpts_16",7,"rank_16"
"Las Vegas Raiders",27,"ecr_16",2,"fpts_16",21,"rank_16"
"Los Angeles Chargers",13,"ecr_16",3,"fpts_16",19,"rank_16"
"Los Angeles Rams",18,"ecr_16",9,"fpts_16",9,"rank_16"
"Miami Dolphins",24,"ecr_16",2,"fpts_16",22,"rank_16"
"Minnesota Vikings",17,"ecr_16",9,"fpts_16",8,"rank_16"
"New England Patriots",1,"ecr_16",5,"fpts_16",17,"rank_16"
"New Orleans Saints",14,"ecr_16",6,"fpts_16",13,"rank_16"
"New York Giants",15,"ecr_16",-1,"fpts_16",29,"rank_16"
"New York Jets",16,"ecr_16",12,"fpts_16",3,"rank_16"
"Philadelphia Eagles",23,"ecr_16",8,"fpts_16",11,"rank_16"
"Pittsburgh Steelers",2,"ecr_16",5,"fpts_16",15,"rank_16"
"San Francisco 49ers",5,"ecr_16",7,"fpts_16",12,"rank_16"
"Seattle Seahawks",8,"ecr_16",2,"fpts_16",20,"rank_16"
"Tampa Bay Buccaneers",22,"ecr_16",10,"fpts_16",6,"rank_16"
"Tennessee Titans",30,"ecr_16",-1,"fpts_16",31,"rank_16"
"Washington Football Team",12,"ecr_16",-3,"fpts_16",32,"rank_16"
"Atlanta Falcons",9,"ecr_17",14,"fpts_17",3,"rank_17"
"Baltimore Ravens",6,"ecr_17",18,"fpts_17",2,"rank_17"
"Buffalo Bills",16,"ecr_17",8,"fpts_17",12,"rank_17"
"Chicago Bears",17,"ecr_17",9,"fpts_17",11,"rank_17"
"Dallas Cowboys",15,"ecr_17",7,"fpts_17",13,"rank_17"
"Denver Broncos",13,"ecr_17",5,"fpts_17",19,"rank_17"
"Green Bay Packers",3,"ecr_17",4,"fpts_17",21,"rank_17"
"Houston Texans",20,"ecr_17",-4,"fpts_17",32,"rank_17"
"Indianapolis Colts",10,"ecr_17",4,"fpts_17",20,"rank_17"
"Kansas City Chiefs",5,"ecr_17",7,"fpts_17",16,"rank_17"
"Los Angeles Rams",7,"ecr_17",11,"fpts_17",9,"rank_17"
"Minnesota Vikings",12,"ecr_17",6,"fpts_17",17,"rank_17"
"New England Patriots",1,"ecr_17",2,"fpts_17",23,"rank_17"
"New Orleans Saints",2,"ecr_17",18,"fpts_17",1,"rank_17"
"New York Jets",11,"ecr_17",14,"fpts_17",5,"rank_17"
"Philadelphia Eagles",14,"ecr_17",9,"fpts_17",10,"rank_17"
"Pittsburgh Steelers",4,"ecr_17",7,"fpts_17",14,"rank_17"
"San Francisco 49ers",8,"ecr_17",1,"fpts_17",26,"rank_17"
"Seattle Seahawks",19,"ecr_17",2,"fpts_17",24,"rank_17"
"Tampa Bay Buccaneers",23,"ecr_17",14,"fpts_17",6,"rank_17"
"Tennessee Titans",18,"ecr_17",7,"fpts_17",15,"rank_17"
"Washington Football Team",26,"ecr_17",1,"fpts_17",27,"rank_17"
