"player","ecr","ecrwk","fpts","fptswk","rank","rankwk"
"Jimmy Garoppolo",23,"ecr_13",9.1,"fpts_13",31,"rank_13"
"Josh Allen",9,"ecr_13",23.5,"fpts_13",10,"rank_13"
"Kirk Cousins",16,"ecr_13",18,"fpts_13",15,"rank_13"
"Kyle Allen",21,"ecr_13",24.3,"fpts_13",8,"rank_13"
"Kyler Murray",6,"ecr_13",14.3,"fpts_13",20,"rank_13"
"Lamar Jackson",2,"ecr_13",22.3,"fpts_13",11,"rank_13"
"Matt Ryan",13,"ecr_13",18.6,"fpts_13",13,"rank_13"
"Mitch Trubisky",26,"ecr_13",24.9,"fpts_13",7,"rank_13"
"Nick Foles",14,"ecr_13",-1,"fpts_13",127,"rank_13"
"Patrick Mahomes",1,"ecr_13",19.5,"fpts_13",12,"rank_13"
"Philip Rivers",28,"ecr_13",17.6,"fpts_13",17,"rank_13"
"Russell Wilson",3,"ecr_13",17.9,"fpts_13",16,"rank_13"
"Ryan Fitzpatrick",27,"ecr_13",27.8,"fpts_13",3,"rank_13"
"Ryan Tannehill",18,"ecr_13",13.8,"fpts_13",22,"rank_13"
"Sam Darnold",10,"ecr_13",10.5,"fpts_13",30,"rank_13"
"Tom Brady",15,"ecr_13",25.3,"fpts_13",5,"rank_13"
"Aaron Rodgers",2,"ecr_14",11.4,"fpts_14",28,"rank_14"
"Andy Dalton",28,"ecr_14",10.6,"fpts_14",30,"rank_14"
"Baker Mayfield",16,"ecr_14",13,"fpts_14",24,"rank_14"
"Carson Wentz",6,"ecr_14",19.9,"fpts_14",14,"rank_14"
"Dak Prescott",9,"ecr_14",17.5,"fpts_14",17,"rank_14"
"David Blough",31,"ecr_14",10.2,"fpts_14",31,"rank_14"
"Derek Carr",24,"ecr_14",20.2,"fpts_14",12,"rank_14"
"Deshaun Watson",3,"ecr_14",30.1,"fpts_14",4,"rank_14"
"Devlin Hodges",27,"ecr_14",13.5,"fpts_14",23,"rank_14"
"Drew Brees",19,"ecr_14",40.1,"fpts_14",1,"rank_14"
"Drew Lock",30,"ecr_14",24.9,"fpts_14",7,"rank_14"
"Dwayne Haskins",32,"ecr_14",9.7,"fpts_14",32,"rank_14"
"Eli Manning",29,"ecr_14",16,"fpts_14",18,"rank_14"
"Jacoby Brissett",20,"ecr_14",22.6,"fpts_14",9,"rank_14"
"Jameis Winston",7,"ecr_14",37.7,"fpts_14",2,"rank_14"
"Jared Goff",17,"ecr_14",18.1,"fpts_14",15,"rank_14"
"Jimmy Garoppolo",22,"ecr_14",29.1,"fpts_14",5,"rank_14"
"Josh Allen",14,"ecr_14",10.7,"fpts_14",29,"rank_14"
"Kirk Cousins",8,"ecr_14",13.6,"fpts_14",22,"rank_14"
"Kyle Allen",21,"ecr_14",20.1,"fpts_14",13,"rank_14"
"Kyler Murray",13,"ecr_14",13,"fpts_14",25,"rank_14"
"Lamar Jackson",1,"ecr_14",20.8,"fpts_14",11,"rank_14"
"Matt Ryan",10,"ecr_14",21.3,"fpts_14",10,"rank_14"
"Mitch Trubisky",26,"ecr_14",33.1,"fpts_14",3,"rank_14"
"Patrick Mahomes",5,"ecr_14",14.9,"fpts_14",20,"rank_14"
"Philip Rivers",23,"ecr_14",24.6,"fpts_14",8,"rank_14"
"Russell Wilson",4,"ecr_14",11.6,"fpts_14",27,"rank_14"
"Ryan Fitzpatrick",18,"ecr_14",15.3,"fpts_14",19,"rank_14"
"Ryan Tannehill",12,"ecr_14",28.5,"fpts_14",6,"rank_14"
"Sam Darnold",11,"ecr_14",18.1,"fpts_14",16,"rank_14"
"Tom Brady",15,"ecr_14",11.8,"fpts_14",26,"rank_14"
"Aaron Rodgers",12,"ecr_15",14.4,"fpts_15",23,"rank_15"
"Andy Dalton",30,"ecr_15",6.1,"fpts_15",33,"rank_15"
"Baker Mayfield",11,"ecr_15",18,"fpts_15",15,"rank_15"
"Carson Wentz",15,"ecr_15",21.5,"fpts_15",6,"rank_15"
"Dak Prescott",9,"ecr_15",17.7,"fpts_15",16,"rank_15"
"David Blough",27,"ecr_15",10.3,"fpts_15",28,"rank_15"
"Derek Carr",23,"ecr_15",15.9,"fpts_15",21,"rank_15"
"Deshaun Watson",2,"ecr_15",18.9,"fpts_15",11,"rank_15"
"Devlin Hodges",31,"ecr_15",8.5,"fpts_15",30,"rank_15"
"Drew Brees",3,"ecr_15",28.3,"fpts_15",3,"rank_15"
"Drew Lock",28,"ecr_15",7.6,"fpts_15",31,"rank_15"
"Dwayne Haskins",32,"ecr_15",19,"fpts_15",10,"rank_15"
"Eli Manning",20,"ecr_15",16.3,"fpts_15",20,"rank_15"
"Jacoby Brissett",25,"ecr_15",7.3,"fpts_15",32,"rank_15"
"Jameis Winston",7,"ecr_15",33.7,"fpts_15",2,"rank_15"
"Jared Goff",16,"ecr_15",18.6,"fpts_15",13,"rank_15"
"Jimmy Garoppolo",8,"ecr_15",12.6,"fpts_15",26,"rank_15"
"Josh Allen",19,"ecr_15",17.4,"fpts_15",17,"rank_15"
"Kirk Cousins",17,"ecr_15",12.7,"fpts_15",25,"rank_15"
"Kyle Allen",26,"ecr_15",14.6,"fpts_15",22,"rank_15"
"Kyler Murray",10,"ecr_15",17.4,"fpts_15",18,"rank_15"
"Lamar Jackson",1,"ecr_15",37.1,"fpts_15",1,"rank_15"
"Matt Ryan",21,"ecr_15",19.1,"fpts_15",9,"rank_15"
"Mitch Trubisky",22,"ecr_15",18.3,"fpts_15",14,"rank_15"
"Patrick Mahomes",5,"ecr_15",23.7,"fpts_15",5,"rank_15"
"Philip Rivers",24,"ecr_15",11.3,"fpts_15",27,"rank_15"
"Russell Wilson",4,"ecr_15",19.3,"fpts_15",8,"rank_15"
"Ryan Fitzpatrick",13,"ecr_15",20.5,"fpts_15",7,"rank_15"
"Ryan Tannehill",6,"ecr_15",25.2,"fpts_15",4,"rank_15"
"Sam Darnold",29,"ecr_15",16.8,"fpts_15",19,"rank_15"
"Tom Brady",14,"ecr_15",12.9,"fpts_15",24,"rank_15"
"Aaron Rodgers",12,"ecr_16",9.3,"fpts_16",28,"rank_16"
"Andy Dalton",18,"ecr_16",33.8,"fpts_16",2,"rank_16"
"Baker Mayfield",28,"ecr_16",15.1,"fpts_16",15,"rank_16"
"Carson Wentz",14,"ecr_16",19,"fpts_16",11,"rank_16"
"Dak Prescott",8,"ecr_16",11.3,"fpts_16",23,"rank_16"
"Daniel Jones",23,"ecr_16",35.3,"fpts_16",1,"rank_16"
"David Blough",32,"ecr_16",8.7,"fpts_16",30,"rank_16"
"Derek Carr",27,"ecr_16",21.9,"fpts_16",8,"rank_16"
"Deshaun Watson",2,"ecr_16",10.1,"fpts_16",26,"rank_16"
"Devlin Hodges",31,"ecr_16",1.4,"fpts_16",36,"rank_16"
"Drew Brees",6,"ecr_16",22.9,"fpts_16",7,"rank_16"
"Drew Lock",22,"ecr_16",12.7,"fpts_16",20,"rank_16"
"Dwayne Haskins",26,"ecr_16",13.3,"fpts_16",19,"rank_16"
"Jacoby Brissett",20,"ecr_16",14.7,"fpts_16",18,"rank_16"
"Jameis Winston",5,"ecr_16",15,"fpts_16",16,"rank_16"
"Jared Goff",24,"ecr_16",21.1,"fpts_16",9,"rank_16"
"Jimmy Garoppolo",16,"ecr_16",12.4,"fpts_16",22,"rank_16"
"Josh Allen",21,"ecr_16",20.6,"fpts_16",10,"rank_16"
"Kirk Cousins",13,"ecr_16",7.9,"fpts_16",32,"rank_16"
"Kyler Murray",9,"ecr_16",12.7,"fpts_16",21,"rank_16"
"Lamar Jackson",1,"ecr_16",29.8,"fpts_16",4,"rank_16"
"Matt Ryan",7,"ecr_16",18,"fpts_16",12,"rank_16"
"Mitch Trubisky",19,"ecr_16",8.3,"fpts_16",31,"rank_16"
"Patrick Mahomes",4,"ecr_16",25.4,"fpts_16",5,"rank_16"
"Philip Rivers",15,"ecr_16",11.2,"fpts_16",24,"rank_16"
"Russell Wilson",3,"ecr_16",11,"fpts_16",25,"rank_16"
"Ryan Fitzpatrick",11,"ecr_16",32.7,"fpts_16",3,"rank_16"
"Ryan Tannehill",10,"ecr_16",23.7,"fpts_16",6,"rank_16"
"Sam Darnold",30,"ecr_16",9.6,"fpts_16",27,"rank_16"
"Tom Brady",25,"ecr_16",17.2,"fpts_16",13,"rank_16"
"Will Grier",29,"ecr_16",7.7,"fpts_16",33,"rank_16"
"Aaron Rodgers",6,"ecr_17",20,"fpts_17",8,"rank_17"
"Andy Dalton",13,"ecr_17",17.6,"fpts_17",13,"rank_17"
"Baker Mayfield",14,"ecr_17",23.1,"fpts_17",5,"rank_17"
"Carson Wentz",8,"ecr_17",17.1,"fpts_17",14,"rank_17"
"Case Keenum",25,"ecr_17",11.2,"fpts_17",25,"rank_17"
"Dak Prescott",4,"ecr_17",29.6,"fpts_17",1,"rank_17"
"Daniel Jones",11,"ecr_17",15.6,"fpts_17",17,"rank_17"
"Derek Carr",22,"ecr_17",19.6,"fpts_17",9,"rank_17"
"Deshaun Watson",28,"ecr_17",0,"fpts_17",67,"rank_17"
"Drew Brees",2,"ecr_17",22,"fpts_17",6,"rank_17"
"Drew Lock",20,"ecr_17",12,"fpts_17",22,"rank_17"
"Jacoby Brissett",17,"ecr_17",4.2,"fpts_17",31,"rank_17"
"Jameis Winston",3,"ecr_17",16.5,"fpts_17",15,"rank_17"
"Jared Goff",15,"ecr_17",25.2,"fpts_17",3,"rank_17"
"Jimmy Garoppolo",12,"ecr_17",11.8,"fpts_17",23,"rank_17"
"Matt Ryan",5,"ecr_17",14.5,"fpts_17",19,"rank_17"
"Mitch Trubisky",18,"ecr_17",6.4,"fpts_17",29,"rank_17"
"Patrick Mahomes",1,"ecr_17",12.1,"fpts_17",21,"rank_17"
"Philip Rivers",19,"ecr_17",17.7,"fpts_17",12,"rank_17"
"Robert Griffin",24,"ecr_17",7.8,"fpts_17",28,"rank_17"
"Russell Wilson",10,"ecr_17",20.2,"fpts_17",7,"rank_17"
"Ryan Fitzpatrick",21,"ecr_17",24.3,"fpts_17",4,"rank_17"
"Ryan Tannehill",7,"ecr_17",17.9,"fpts_17",10,"rank_17"
"Sam Darnold",23,"ecr_17",10.8,"fpts_17",27,"rank_17"
"Tom Brady",9,"ecr_17",15.8,"fpts_17",16,"rank_17"
