"player","rank_01","fpts_01","rank_02","fpts_02","rank_03","fpts_03","rank_04","fpts_04","rank_05","fpts_05","rank_06","fpts_06","rank_07","fpts_07","rank_08","fpts_08","rank_09","fpts_09","rank_10","fpts_10","rank_11","fpts_11","rank_12","fpts_12","rank_13","fpts_13","rank_14","fpts_14","rank_15","fpts_15","rank_16","fpts_16","rank_17","fpts_17","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"Giovanni Ricci",127,0,128,0,128,0,125,0,124,0,124,0,129,0,135,0,126,0,116,0,126,0,128,0,124,0,136,0,131,0,136,0,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Olsen",21,3.6,5,11,1,19.5,49,0.5,185,0,13,5.2,182,0,35,1.3,21,4,7,9.8,19,5.7,11,4.4,30,2.2,191,0,187,0,22,3.3,32,1.2,13,14,7,6,9,6,NA,10,8,6,7,5,8,NA,NA,15,14
"Hale Hentges",77,0,84,0,70,0,72,0,81,0,75,0,61,0,36,1.3,70,0,61,0,60,0,82,0,81,0,78,0,72,0,12,8.8,16,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Harrison Bryant",161,0,162,0,162,0,159,0,158,0,158,0,152,0,160,0,149,0,151,0,152,0,150,0,158,0,161,0,156,0,162,0,156,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hayden Hurst",18,4.1,11,6.1,36,1.4,23,3.9,21,3.2,51,0.4,35,1,116,0,36,1.5,28,2,33,1.6,107,0,31,2.1,4,13.3,35,1.9,57,0.9,20,3.5,28,31,NA,25,29,NA,25,NA,32,NA,NA,32,NA,38,24,26,20
"Hunter Bryant",150,0,151,0,151,0,148,0,147,0,147,0,149,0,156,0,146,0,139,0,148,0,146,0,147,0,157,0,152,0,158,0,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hunter Henry",15,6,207,0,218,0,206,0,207,0,1,22,9,9.7,14,4.7,9,8.4,9,9,10,8.9,201,0,44,1,9,9.9,45,0.9,18,4.5,6,10.2,5,NA,NA,NA,NA,23,7,4,4,2,2,NA,3,4,4,7,8
"Ian Bunting",126,0,152,0,152,0,124,0,123,0,123,0,119,0,151,0,116,0,140,0,142,0,140,0,123,0,126,0,121,0,152,0,147,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ian Thomas",116,0,118,0,114,0,111,0,108,0,113,0,88,0,124,0,107,0,106,0,108,0,43,0.4,26,2.4,6,11.7,29,2.3,42,1.6,34,1.2,31,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19,13,32,NA
"Irv Smith",71,0,221,-0.1,15,6,51,0.5,79,0,24,2.9,14,6,24,2.1,23,3.3,23,3.4,12,8,46,0,49,0.6,40,2.1,12,6.8,62,0.4,35,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isaac Nauta",70,0,79,0,89,0,75,0,78,0,79,0,81,0,70,0,64,0,60,0,69,0,75,0,73,0,57,0.3,43,1,88,0,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.P. Foschi",195,0,190,0,192,0,188,0,186,0,187,0,185,0,187,0,181,0,183,0,185,0,185,0,187,0,192,0,188,0,190,0,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.P. Holtz",118,0,174,0,174,0,48,0.7,34,1.6,112,0,102,0,107,0,99,0,96,0,98,0,98,0,56,0,21,5.6,219,-0.1,51,1.3,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,NA,NA
"Jace Sternberger",72,0,83,0,91,0,83,0,82,0,66,0,83,0,76,0,61,0,65,0,72,0,76,0,82,0,91,0,86,0,89,0,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jack Doyle",29,2,28,2.1,20,4.6,13,8.2,29,1.9,220,0,27,2.1,13,6.1,11,8.2,6,10.4,209,0,14,2.8,3,13.3,37,2.7,33,2.1,37,1.7,45,0.6,18,20,23,18,16,NA,19,23,18,12,11,15,10,7,10,14,12
"Jacob Breeland",159,0,160,0,160,0,157,0,156,0,156,0,150,0,158,0,147,0,149,0,150,0,148,0,156,0,159,0,154,0,160,0,154,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jacob Hollister",98,0,94,0,101,0,104,0,100,0,95,0,29,2,29,1.8,3,15.7,4,12.2,95,0,18,2.2,19,4.4,34,3.4,31,2.3,15,6.4,24,2.5,NA,NA,NA,NA,NA,NA,NA,29,21,10,NA,9,14,15,14,10,10
"Jaeden Graham",85,0,89,0,79,0,55,0,54,0,29,2.1,71,0,38,1.1,79,0,75,0,27,2.3,8,5.3,7,10.1,63,0,82,0,65,0,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,34,25,36,NA,NA,NA
"Jake Bargas",172,0,173,0,173,0,170,0,169,0,169,0,165,0,171,0,162,0,162,0,163,0,163,0,169,0,172,0,167,0,173,0,167,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Burt",140,0,141,0,141,0,138,0,137,0,137,0,131,0,138,0,128,0,129,0,129,0,131,0,137,0,139,0,134,0,139,0,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Butt",107,0,95,0,98,0,100,0,96,0,110,0,94,0,94,0,92,0,86,0,89,0,90,0,101,0,112,0,99,0,100,0,101,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jake Nordin",196,0,191,0,193,0,189,0,187,0,188,0,186,0,188,0,182,0,184,0,186,0,186,0,188,0,193,0,189,0,191,0,186,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jakob Johnson",75,0,78,0,93,0,85,0,84,0,69,0,85,0,52,0,69,0,70,0,76,0,72,0,84,0,94,0,76,0,91,0,72,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Dearth",174,0,176,0,176,0,171,0,171,0,171,0,167,0,173,0,165,0,164,0,166,0,166,0,170,0,174,0,169,0,175,0,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James O'Shaughnessy",23,3.2,20,2.8,10,7.8,14,7.8,11,5.7,194,0,193,0,194,0,189,0,191,0,190,0,193,0,194,0,198,0,193,0,196,0,191,0,NA,42,34,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"James Winchester",229,0,211,0,215,0,213,0,211,0,213,0,211,0,213,0,207,0,198,0,205,0,209,0,211,0,211,0,206,0,208,0,205,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jared Cook",20,3.7,23,2.5,46,0.7,34,2.1,5,10.1,6,9.7,187,0,189,0,183,0,14,7.4,8,9.3,2,15.9,10,8.5,2,18.4,17,5.4,2,20.4,5,10.4,7,10,12,14,15,10,NA,NA,NA,13,5,4,7,10,7,8,7
"Jared Pinkney",157,0,158,0,158,0,155,0,154,0,154,0,142,0,157,0,139,0,147,0,149,0,147,0,154,0,158,0,153,0,159,0,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jason Croom",104,0,114,0,106,0,94,0,94,0,102,0,115,0,120,0,110,0,112,0,113,0,114,0,90,0,114,0,117,0,108,0,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jason Vander Laan",112,0,110,0,109,0,116,0,92,0,107,0,91,0,105,0,89,0,83,0,85,0,87,0,114,0,125,0,96,0,121,0,97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jason Witten",12,7.5,7,8.5,18,5.4,26,3,22,2.9,12,5.7,21,3.3,190,0,15,5.8,30,1.7,23,3.3,39,0.5,4,12.2,31,3.7,9,9.6,48,1.4,25,2.4,25,23,17,15,17,14,14,NA,17,17,18,19,21,18,19,20,18
"Jeff Heuerman",213,0,31,2.1,24,2,199,0,24,2.6,201,0,200,0,42,1.1,NA,NA,NA,NA,NA,NA,198,0,37,1.5,18,6.8,197,0,50,1.3,197,0,NA,NA,NA,NA,NA,39,NA,46,NA,NA,NA,NA,NA,45,45,51,NA
"Jerell Adams",216,0,203,0,208,0,205,0,202,0,205,0,207,0,204,0,202,0,202,0,203,0,205,0,206,0,205,0,202,0,203,0,201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jeremy Sprinkle",45,0.8,39,1.1,29,1.9,36,2,31,1.7,28,2.4,32,1.3,37,1.2,35,1.6,87,0,13,7.6,42,0.4,20,3.6,105,0,41,1.3,47,1.4,29,1.8,NA,NA,NA,NA,33,21,28,34,29,NA,33,26,30,29,37,39,NA
"Jermaine Gresham",180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jerome Cunningham",207,0,NA,NA,NA,NA,NA,NA,193,0,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jesper Horsted",73,0,73,0,85,0,78,0,74,0,88,0,70,0,67,0,86,0,63,0,63,0,40,0.4,12,7.8,33,3.6,220,-1.1,32,2,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32,28,NA
"Jesse James",37,1.5,33,1.8,37,1.3,196,0,195,0,42,0.8,40,0.7,199,0,47,0.3,194,0,196,0,34,0.7,201,0,38,2.3,28,3.1,53,1.2,48,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,41,42,38,NA
"Jimmy Graham",8,9,177,0,178,0,3,12.1,17,4.1,33,1.7,3,12.5,25,2,32,1.7,16,5.9,169,0,35,0.7,36,1.6,25,4.9,171,0,40,1.6,18,4.9,17,15,16,17,10,7,12,11,15,18,NA,18,18,20,23,23,22
"Joey Haynos",197,0,192,0,194,0,190,0,189,0,189,0,189,0,192,0,185,0,186,0,187,0,188,0,189,0,195,0,191,0,192,0,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Lovett",92,0,85,0,72,0,68,0,67,0,77,0,63,0,82,0,65,0,45,0,80,0,51,0,67,0,80,0,74,0,78,0,58,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"John Nalbone",175,0,175,0,175,0,175,0,170,0,170,0,166,0,172,0,164,0,163,0,165,0,165,0,173,0,173,0,168,0,174,0,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Johnny Mundt",103,0,113,0,105,0,93,0,106,0,101,0,108,0,106,0,98,0,34,0.9,112,0,113,0,93,0,113,0,37,1.5,107,0,55,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jonnu Smith",31,1.7,96,0,25,2,52,0.5,12,5.7,41,0.8,12,6.4,3,13.8,31,1.8,24,3,90,0,41,0.4,103,0,12,8.9,6,11.7,9,12.3,43,0.7,NA,NA,NA,NA,NA,40,NA,14,9,8,NA,23,19,21,18,16,11
"Jordan Akins",32,1.7,21,2.5,2,19.3,35,2.1,28,2.1,18,3.9,31,1.7,39,1.1,28,2.4,108,0,34,1.5,15,2.6,33,1.9,24,4.9,47,0.7,114,0,17,5.4,NA,34,NA,23,22,17,20,22,22,NA,27,25,31,30,29,29,NA
"Jordan Franks",62,0,63,0,62,0,90,0,76,0,62,0,54,0,61,0,51,0,58,0,50,0,49,0,59,0,99,0,64,0,111,0,67,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Reed",237,0,216,0,220,0,218,0,217,0,219,0,217,0,217,0,213,0,212,0,214,0,216,0,219,0,218,0,214,0,216,0,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Jordan Thomas",117,0,119,0,117,0,112,0,109,0,116,0,113,0,118,0,108,0,107,0,109,0,109,0,113,0,116,0,114,0,115,0,42,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josh Hill",242,-0.2,220,0,51,0.4,27,2.9,19,3.9,44,0.8,8,10.3,16,3.9,217,0,215,0,36,0.8,27,1.2,54,0.2,20,6.4,14,6.5,211,0,21,3.5,NA,NA,NA,NA,NA,NA,NA,20,NA,NA,NA,NA,NA,NA,43,NA,NA
"Josh Oliver",81,0,67,0,94,0,79,0,75,0,89,0,78,0,50,0.6,46,0.4,71,0,43,0.5,63,0,77,0,77,0,90,0,86,0,83,0,NA,NA,NA,NA,NA,NA,35,35,31,NA,NA,NA,NA,NA,NA,NA,NA
"Joshua Perkins",110,0,111,0,112,0,98,0,120,0,104,0,105,0,110,0,103,0,99,0,102,0,101,0,110,0,32,3.7,109,0,116,0,3,11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Josiah Deguara",164,0,165,0,165,0,162,0,161,0,161,0,155,0,163,0,152,0,154,0,155,0,153,0,161,0,164,0,159,0,165,0,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Justin Snow",198,0,193,0,195,0,191,0,190,0,190,0,188,0,191,0,186,0,187,0,188,0,189,0,190,0,196,0,190,0,193,0,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kaden Smith",88,0,82,0,82,0,58,0,58,0,84,0,74,0,88,0,81,0,42,0.1,79,0,6,7.7,14,7,47,0.9,25,3.8,4,15.5,7,9.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,24,21,21,15
"Kahale Warring",76,0,77,0,86,0,86,0,85,0,70,0,86,0,77,0,71,0,73,0,73,0,69,0,85,0,95,0,78,0,92,0,71,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Keith Zinger",199,0,194,0,196,0,192,0,188,0,191,0,184,0,186,0,184,0,185,0,189,0,187,0,191,0,194,0,186,0,194,0,189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kendall Blanton",93,0,70,0,78,0,77,0,73,0,87,0,59,0,66,0,85,0,72,0,62,0,68,0,76,0,88,0,89,0,83,0,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevin McDermott",223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kevin Radar",64,0,64,0,63,0,60,0,61,0,63,0,55,0,62,0,57,0,56,0,47,0,47,0,60,0,70,0,65,0,71,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Khari Lee",202,0,195,0,197,0,193,0,191,0,193,0,192,0,193,0,188,0,190,0,192,0,192,0,193,0,197,0,192,0,195,0,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Markway",129,0,130,0,130,0,127,0,126,0,126,0,121,0,128,0,118,0,118,0,119,0,120,0,126,0,129,0,124,0,129,0,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Nelson",208,0,198,0,201,0,197,0,194,0,197,0,196,0,197,0,192,0,193,0,193,0,195,0,198,0,199,0,195,0,197,0,195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Kyle Rudolph",176,0,42,0.9,40,1.1,42,1.2,49,0.4,19,3.6,4,11.8,30,1.7,10,8.3,2,15.4,5,12.7,167,0,5,11,46,1.1,18,4.8,59,0.7,169,0,16,19,18,24,24,19,26,18,20,19,14,NA,15,11,17,19,NA
"Lance Kendricks",NA,NA,NA,NA,38,1.3,24,3.7,172,0,172,0,168,0,NA,NA,166,0,165,0,NA,NA,NA,NA,171,0,175,0,170,0,176,0,170,0,NA,NA,NA,NA,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Lee Smith",178,0,45,0.8,177,0,173,0,10,6.8,174,0,38,0.9,49,0.6,169,0,169,0,172,0,169,0,172,0,179,0,174,0,180,0,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Levine Toilolo",239,0,217,0,221,0,219,0,218,0,43,0.8,46,0.2,218,0,215,0,213,0,215,0,217,0,220,0,219,0,215,0,217,0,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Logan Paulsen",173,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Logan Thomas",233,0,48,0.7,32,1.5,31,2.5,214,0,215,0,214,0,31,1.7,38,1.3,29,1.9,210,0,5,8.4,214,0,41,2.1,209,0,38,1.7,30,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35,28,34,NA
"Luke Sellers",148,0,149,0,149,0,146,0,145,0,145,0,139,0,146,0,136,0,137,0,137,0,154,0,145,0,147,0,142,0,147,0,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Luke Stocker",177,0,53,0.4,39,1.2,172,0,173,0,173,0,169,0,28,1.8,NA,NA,166,0,167,0,168,0,NA,NA,176,0,44,0.9,177,0,36,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,NA,NA,NA,NA,NA,NA
"Luke Willson",240,0,218,0,222,0,30,2.6,43,1,34,1.6,219,0,48,0.7,30,2,214,0,216,0,218,0,221,0,220,0,217,0,218,0,215,0,NA,NA,NA,NA,NA,NA,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Marcedes Lewis",38,1.4,189,0,27,1.9,37,1.9,30,1.7,15,5,183,0,41,1.1,180,0,182,0,184,0,184,0,16,6.1,53,0.5,50,0.6,63,0.2,33,1.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,NA,NA,NA
"Marcus Baugh",119,0,120,0,119,0,115,0,112,0,117,0,114,0,119,0,109,0,50,0,51,0,55,0,115,0,118,0,115,0,112,0,113,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mark Andrews",4,16.8,1,17.2,33,1.5,8,9.1,16,4.5,9,7.9,18,3.9,113,0,29,2.1,1,17.3,3,13.5,9,4.5,6,11,43,1.4,7,11.2,1,21.3,116,0,11,8,4,5,5,4,4,NA,6,4,4,3,6,6,9,4,NA
"Marquez Branson",182,0,179,0,180,0,177,0,175,0,176,0,171,0,175,0,168,0,168,0,171,0,171,0,175,0,178,0,173,0,179,0,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mason Schreck",99,0,100,0,102,0,105,0,95,0,96,0,97,0,98,0,95,0,92,0,96,0,93,0,107,0,108,0,104,0,102,0,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt LaCosse",203,0,18,3.3,198,0,194,0,26,2.2,195,0,194,0,195,0,190,0,192,0,45,0.3,38,0.5,24,2.4,42,1.4,32,2.2,14,6.8,193,0,42,49,NA,36,NA,30,NA,NA,NA,NA,NA,NA,NA,42,40,44,NA
"Matt Lengel",200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Sokol",63,0,62,0,75,0,71,0,71,0,55,0,67,0,59,0,56,0,48,0,52,0,54,0,70,0,83,0,77,0,82,0,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Maxx Williams",36,1.5,29,2.1,202,0,33,2.1,45,0.7,7,9.4,43,0.5,46,0.9,41,1.2,32,1.5,194,0,196,0,196,0,201,0,54,0.4,21,3.6,27,2.3,NA,NA,44,NA,49,43,39,40,NA,35,36,NA,41,43,48,52,NA
"Mike Gesicki",24,3.1,38,1.1,42,0.9,120,0,116,0,14,5.1,17,4.1,44,1,6,9.5,37,0.8,31,1.8,4,8.8,2,13.9,52,0.6,19,4.7,3,20.2,8,9.4,26,24,26,28,NA,28,27,26,23,14,19,16,17,14,16,17,16
"Mitchell Wilcox",158,0,159,0,159,0,156,0,155,0,155,0,156,0,148,0,153,0,148,0,139,0,127,0,155,0,149,0,144,0,149,0,144,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mo Alie-Cox",52,0.3,103,0,23,2.5,107,0,40,1,98,0,99,0,100,0,43,1.1,100,0,103,0,95,0,94,0,49,0.8,105,0,31,2.1,31,1.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36,NA,NA,NA,NA
"MyCole Pruitt",214,0,200,0,204,0,200,0,199,0,202,0,201,0,201,0,196,0,196,0,197,0,21,2,203,0,27,4.2,199,0,45,1.5,12,7.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nakia Griffin-Stewart",149,0,150,0,150,0,147,0,146,0,146,0,157,0,149,0,154,0,138,0,140,0,155,0,146,0,150,0,145,0,150,0,145,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nate Becker",89,0,56,0,67,0,70,0,69,0,59,0,65,0,63,0,76,0,52,0,57,0,48,0,69,0,82,0,68,0,80,0,62,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nate Wieting",142,0,143,0,143,0,140,0,139,0,139,0,133,0,140,0,130,0,131,0,131,0,133,0,139,0,141,0,136,0,141,0,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Neal Sterling",201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Bowers",170,0,171,0,171,0,168,0,167,0,167,0,163,0,169,0,160,0,160,0,161,0,161,0,167,0,170,0,165,0,171,0,165,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Boyle",27,2.6,35,1.4,16,5.8,46,0.9,198,0,32,1.8,28,2,200,0,8,8.7,11,7.8,29,2,36,0.7,53,0.4,17,7,198,0,29,2.4,44,0.6,NA,NA,NA,NA,38,NA,NA,NA,NA,NA,26,28,32,34,35,37,NA
"Nick Keizer",66,0,87,0,59,0,59,0,52,0,57,0,50,0,84,0,60,0,59,0,78,0,78,0,55,0,68,0,81,0,64,0,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick O'Leary",210,0,49,0.6,28,1.9,47,0.9,NA,NA,52,0.3,197,0,198,0,NA,NA,NA,NA,NA,NA,13,3.6,50,0.6,11,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34,32,25,35,NA
"Nick Vannett",35,1.6,37,1.3,43,0.9,28,2.8,203,0,48,0.5,203,0,33,1.5,199,0,36,0.8,39,0.7,203,0,48,0.7,208,0,24,4,35,1.8,198,0,32,33,NA,34,32,46,NA,NA,NA,NA,NA,NA,NA,47,34,42,NA
"Noah Fant",28,2.4,17,3.3,31,1.7,9,9.1,46,0.6,35,1.6,41,0.7,19,2.6,1,17.5,53,0,20,5.3,24,1.4,52,0.5,3,17.3,15,5.6,55,1,51,0.4,21,22,22,19,18,15,18,21,19,NA,16,13,13,17,15,13,13
"Noah Togiai",133,0,134,0,134,0,131,0,130,0,130,0,125,0,132,0,122,0,122,0,123,0,124,0,130,0,133,0,128,0,133,0,128,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"O.J. Howard",39,1.2,101,0,11,6.6,25,3.3,39,1,20,3.5,92,0,104,0,90,0,5,10.7,86,0,30,1,17,6.1,15,7.3,20,4.6,17,4.6,98,0,4,5,8,9,11,11,NA,NA,NA,11,10,24,27,16,12,9,9
"Parker Hesse",152,0,154,0,127,0,150,0,149,0,149,0,144,0,152,0,141,0,142,0,144,0,142,0,149,0,153,0,148,0,154,0,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Scales",226,0,213,0,217,0,215,0,213,0,207,0,206,0,210,0,201,0,200,0,204,0,204,0,213,0,213,0,201,0,210,0,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pharaoh Brown",122,0,125,0,124,0,38,1.8,93,0,39,0.9,117,0,122,0,113,0,114,0,116,0,116,0,97,0,101,0,120,0,97,0,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Rashod Berry",141,0,142,0,142,0,139,0,138,0,138,0,132,0,139,0,129,0,130,0,130,0,132,0,138,0,140,0,135,0,140,0,135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reggie Gilliam",139,0,140,0,140,0,137,0,136,0,136,0,130,0,137,0,127,0,128,0,128,0,130,0,136,0,138,0,133,0,138,0,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
