"player","rank_01","fpts_01","rank_02","fpts_02","rank_03","fpts_03","rank_04","fpts_04","rank_05","fpts_05","rank_06","fpts_06","rank_07","fpts_07","rank_08","fpts_08","rank_09","fpts_09","rank_10","fpts_10","rank_11","fpts_11","rank_12","fpts_12","rank_13","fpts_13","rank_14","fpts_14","rank_15","fpts_15","rank_16","fpts_16","rank_17","fpts_17","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"D.J. Chark",8,20.6,20,11.5,16,13.6,48,4.4,4,28.4,46,4.3,34,7.3,13,13.9,60,3.2,211,0,2,22.4,39,5.8,56,4.7,40,7.5,204,0,81,1.8,65,3.4,80,60,47,43,37,20,15,15,9,NA,15,10,7,20,NA,40,27
"D.J. Moore",55,5.6,32,8.9,20,12.4,47,4.4,22,9.1,22,8.6,209,0,63,3.8,22,10.1,15,12,19,9.5,3,25.4,14,13.2,37,8.1,17,12.3,111,0.1,215,0,25,18,28,25,31,26,NA,33,25,18,10,13,9,6,6,9,NA
"D.K. Metcalf",40,8.9,18,12.1,44,6.7,98,0.6,18,10.4,27,7.3,65,3.3,14,13.3,3,21,43,5,145,0,60,3.5,47,5.5,38,7.8,34,9.6,127,0,11,14.1,57,43,35,31,40,38,27,22,21,33,NA,23,22,26,25,20,22
"Da'Mari Scott",218,0,213,0,221,0,215,0,215,0,213,0,217,0,222,0,191,0,202,0,207,0,192,0,91,1.1,197,0,231,0,83,1.6,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DaeSean Hamilton",108,0.5,89,1.5,216,0,34,5.7,202,0,62,2.5,97,0.4,206,0,217,0,194,0,192,0,216,0,89,1.2,60,3.6,89,1.3,12,12.5,37,6.5,63,71,84,82,76,76,75,58,65,NA,79,98,NA,NA,101,91,74
"Dalton Schoen",338,0,324,0,321,0,314,0,312,0,306,0,309,0,316,0,306,0,305,0,299,0,301,0,311,0,308,0,315,0,309,0,302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DaMarkus Lodge",167,0,152,0,128,0,149,0,136,0,144,0,148,0,162,0,152,0,140,0,135,0,108,0,122,0,123,0,132,0,122,0,148,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Damiere Byrd",62,4.2,59,4.5,102,0.9,373,0,369,0,33,6,95,0.4,81,1.8,370,0,371,0,366,0,367,0,373,0,101,1,37,8.6,92,1.1,22,11.4,NA,NA,69,NA,NA,NA,67,75,96,NA,NA,NA,NA,NA,110,86,NA
"Damion Ratley",86,1.7,56,5,78,2.6,90,1,211,0,211,0,205,0,208,0,194,0,190,0,210,0,213,0,223,0,221,0,62,3.3,226,0,20,12.4,NA,NA,NA,NA,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Damion Willis",74,3,102,0.6,288,0,93,0.8,53,3.8,273,0,276,0,283,0,273,0,272,0,266,0,268,0,277,0,274,0,280,0,276,0,269,0,NA,NA,NA,NA,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dan Chisena",352,0,338,0,329,0,322,0,320,0,314,0,329,0,336,0,326,0,325,0,319,0,321,0,328,0,325,0,332,0,329,0,322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Danny Amendola",16,16.4,361,0,69,3.7,353,0,347,0,89,0.6,19,10.5,25,9.5,63,2.9,56,2.9,46,4.7,71,2.1,67,3.2,64,3.4,29,10.2,73,2.1,40,6.4,74,56,68,NA,NA,69,74,62,48,54,59,60,69,64,52,53,48
"Dante Pettis",103,0.7,104,0.6,36,8,223,0,86,1.1,42,4.5,210,0,102,0.5,27,8.1,216,0,201,0,203,0,208,0,215,0,190,0,220,0,210,0,31,67,82,NA,60,64,36,65,60,64,NA,NA,NA,NA,NA,NA,NA
"Darius Jennings",410,0,97,1.1,374,0,100,0.6,364,0,363,0,365,0,375,0,366,0,367,0,361,0,363,0,369,0,365,0,368,0,368,0,364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darius Slayton",135,0,138,0,35,8.2,82,1.3,16,12.2,58,3.2,72,2.8,5,17,88,0.6,2,24.1,118,0,36,6.7,59,4.4,2,27.4,35,9.1,169,0,47,5,NA,NA,NA,NA,85,55,42,56,47,41,NA,42,44,45,30,32,33
"Darnell Mooney",294,0,279,0,278,0,271,0,268,0,263,0,258,0,265,0,255,0,254,0,248,0,250,0,266,0,263,0,269,0,258,0,251,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darrell Stewart Jr.",278,0,263,0,262,0,255,0,252,0,247,0,251,0,258,0,248,0,247,0,241,0,243,0,251,0,248,0,254,0,251,0,244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darrius Heyward-Bey",389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darrius Shepherd",307,0,293,0,290,0,283,0,281,0,401,-1.9,278,0,286,0,276,0,275,0,222,0,224,0,232,0,276,0,282,0,231,0,272,0,NA,NA,NA,NA,NA,NA,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Darvin Kidsy",230,0,219,0,225,0,233,0,214,0,212,0,216,0,221,0,190,0,207,0,206,0,191,0,199,0,196,0,230,0,201,0,213,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Daurice Fountain",223,0,212,0,214,0,204,0,201,0,208,0,201,0,209,0,202,0,192,0,198,0,214,0,225,0,223,0,222,0,228,0,201,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davante Adams",68,3.6,22,10.6,53,5.6,5,18,385,0,386,0,388,0,392,0,51,4.1,16,11.8,386,0,17,12.3,5,18.4,55,4.1,12,16.3,27,9.6,7,15.3,5,6,5,4,NA,NA,NA,NA,13,7,NA,7,3,1,5,5,4
"David Moore",186,0,181,0,76,2.9,91,0.9,34,7,52,3.6,82,1.4,69,2.5,72,1.8,185,0,165,0,59,3.5,16,12.5,90,1.5,233,0,77,2,70,3,NA,NA,NA,73,77,71,80,NA,63,79,NA,NA,NA,90,96,90,NA
"David Sills",174,0,172,0,175,0,170,0,147,0,160,0,165,0,171,0,143,0,158,0,148,0,147,0,155,0,154,0,170,0,152,0,168,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Davion Davis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,175,0,NA,NA,135,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"De'Anthony Thomas",448,0,101,0.6,398,0,392,0,388,0,94,0.4,391,0,394,0,391,0,389,0,384,0,387,0,389,0,389,0,389,0,388,0,110,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"De'Michael Harris",344,0,330,0,317,0,310,0,308,0,302,0,316,0,323,0,313,0,312,0,306,0,308,0,318,0,315,0,322,0,316,0,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"De'Mornay Pierson-El",120,0,124,0,116,0,116,0,120,0,104,0,109,0,112,0,112,0,109,0,103,0,116,0,112,0,127,0,182,0,130,0,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeAndre Carter",453,-0.1,385,0,383,0,371,0,401,-2,366,0,368,0,54,4.6,85,0.8,369,0,363,0,364,0,371,0,367,0,372,0,51,4.4,39,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeAndre Hopkins",5,23.1,65,4,43,6.7,59,3.1,24,8.8,26,7.5,4,16.6,18,10.9,18,11.4,339,0,25,8,4,21.4,26,10.6,6,19.2,21,11.9,71,2.3,335,0,1,2,1,3,1,2,3,1,1,NA,5,3,11,3,1,1,60
"DeAndrew White",422,0,379,0,380,0,368,0,365,0,364,0,366,0,94,0.8,367,0,366,0,360,0,362,0,368,0,364,0,369,0,89,1.2,68,3.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deante Burton",195,0,227,0,208,0,184,0,222,0,222,0,224,0,228,0,171,0,170,0,216,0,173,0,183,0,179,0,201,0,193,0,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dede Westbrook",38,9.2,109,0.3,56,5,32,6.6,27,8.2,37,5.3,14,11.7,188,0,199,0,162,0,60,3.2,34,6.9,13,14,80,2.5,76,2.1,105,0.5,8,15.2,27,37,52,49,50,35,31,34,NA,NA,36,38,36,42,32,48,50
"Deebo Samuel",87,1.7,10,15.3,60,4.4,148,0,103,0.3,67,1.9,152,0,20,10.8,52,4,18,11.2,13,13.4,18,11,20,12.1,25,10.9,59,3.7,14,11.9,2,19.5,64,64,48,NA,54,53,NA,NA,52,44,35,29,39,33,24,35,26
"Demarcus Robinson",436,0,1,29.2,27,10.3,54,3.5,56,3.1,373,0,67,3.1,99,0.6,93,0.5,39,5.6,368,0,371,0,381,0,96,1.2,77,2.1,88,1.3,28,8.4,NA,81,39,32,34,40,40,72,NA,68,62,NA,73,72,78,80,76
"Demario Ballard",355,0,340,0,340,0,332,0,330,0,324,0,332,0,338,0,328,0,327,0,322,0,323,0,329,0,327,0,334,0,330,0,324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Demaryius Thomas",NA,NA,408,-0.1,NA,NA,NA,NA,47,4.7,32,6.2,55,4.2,43,6.3,70,1.9,24,8.4,47,4.4,70,2.2,78,2.3,34,8.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63,55,55,44,46,47,43,58,57,NA,NA,NA
"Denzel Mims",321,0,307,0,304,0,297,0,295,0,289,0,292,0,299,0,289,0,288,0,282,0,284,0,284,0,290,0,288,0,292,0,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deon Cain",70,3.5,233,0,99,1,224,0,94,0.7,205,0,219,0,229,0,204,0,218,0,202,0,57,3.5,106,0.5,83,2.2,191,0,95,1,216,0,NA,87,83,65,73,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deontay Burnett",251,0,236,0,238,0,229,0,228,0,216,0,228,0,234,0,203,0,222,0,205,0,209,0,216,0,191,0,196,0,185,0,49,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deonte Harris",145,0,410,-0.7,64,4,88,1,105,0,133,0,136,0,82,1.7,139,0,132,0,129,0,140,0,151,0,84,2.1,112,0.1,149,0,92,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Deonte Thompson",374,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derrick Dillon",298,0,283,0,316,0,309,0,307,0,301,0,326,0,333,0,323,0,322,0,316,0,318,0,307,0,304,0,311,0,326,0,319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Derrick Willies",219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeSean Jackson",3,27.4,356,0,357,0,348,0,343,0,345,0,348,0,358,0,92,0.5,349,0,342,0,344,0,350,0,347,0,352,0,351,0,348,0,40,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DeVante Parker",46,7.5,407,0,52,5.6,12,13,395,0,21,8.8,15,11.5,45,5.9,16,11.7,34,6.9,12,13.5,25,9.1,1,27.9,77,2.8,4,19.2,5,17.1,13,13.7,59,52,65,58,NA,52,50,45,37,31,38,25,20,11,26,6,18
"Devin Duvernay",328,0,314,0,311,0,304,0,302,0,296,0,299,0,306,0,296,0,295,0,289,0,291,0,300,0,298,0,304,0,299,0,292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devin Funchess",71,3.2,406,0,402,0,400,0,394,0,396,0,394,0,398,0,393,0,396,0,393,0,396,0,396,0,394,0,395,0,396,0,392,0,62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devin Gray",233,0,222,0,223,0,175,0,117,0,110,0,104,0,109,0,195,0,108,0,105,0,196,0,206,0,198,0,210,0,207,0,118,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devin Ross",113,0,111,0,118,0,120,0,123,0,112,0,112,0,108,0,114,0,100,0,97,0,119,0,123,0,129,0,214,0,179,0,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Devin Smith",450,0,13,13.4,65,3.9,397,0,393,0,394,0,393,0,397,0,392,0,392,0,391,0,393,0,394,0,392,0,392,0,393,0,390,0,NA,NA,58,59,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dezmon Patmon",259,0,244,0,244,0,237,0,234,0,229,0,246,0,253,0,243,0,242,0,236,0,238,0,256,0,253,0,259,0,246,0,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dillon Mitchell",168,0,168,0,172,0,165,0,157,0,156,0,160,0,166,0,166,0,151,0,152,0,167,0,178,0,168,0,164,0,164,0,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Diontae Johnson",79,2.5,87,1.7,23,11.8,15,11.7,61,2.7,79,1.4,161,0,12,14.4,91,0.5,36,6.4,79,1.7,64,2.9,68,3.1,4,19.6,57,4.2,9,14.1,44,5.4,104,99,78,57,46,47,NA,47,39,42,46,50,56,49,51,57,47
"Diontae Spencer",449,0,402,0,401,0,95,0.8,91,0.9,392,0,94,0.5,75,2.3,399,-2,393,0,390,0,391,0,393,0,391,0,390,0,392,0,397,-0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"DJ Montgomery",257,0,242,0,242,0,235,0,232,0,276,0,280,0,287,0,277,0,276,0,270,0,272,0,280,0,229,0,284,0,280,0,273,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dominique Edison",394,0,367,0,363,0,359,0,355,0,352,0,355,0,365,0,357,0,357,0,350,0,351,0,357,0,354,0,359,0,358,0,354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donovan Peoples-Jones",326,0,312,0,309,0,302,0,300,0,294,0,297,0,304,0,294,0,293,0,287,0,289,0,298,0,296,0,302,0,297,0,290,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Donte Moncrief",105,0.7,399,0,NA,NA,391,0,NA,NA,83,1.1,NA,NA,391,0,NA,NA,NA,NA,385,0,388,0,390,0,NA,NA,NA,NA,NA,NA,NA,NA,48,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dontrelle Inman",107,0.5,76,2.8,82,2.3,27,7.6,397,0,397,0,395,0,400,0,395,0,398,0,394,0,398,0,397,0,395,0,69,2.5,80,1.8,105,0.6,NA,NA,96,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,124,120,NA
"Doug Baldwin",354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Duke Williams",430,0,292,0,339,0,189,0,23,8.9,183,0,78,2.3,98,0.6,134,0,114,0,178,0,135,0,146,0,142,0,150,0,144,0,24,10.8,NA,NA,NA,NA,NA,NA,52,71,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dwayne Harris",106,0.7,348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Dylan Cantrell",222,0,210,0,212,0,202,0,205,0,215,0,211,0,207,0,193,0,227,0,209,0,198,0,222,0,220,0,234,0,222,0,209,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Earnest Edwards",340,0,326,0,323,0,316,0,314,0,308,0,311,0,318,0,308,0,307,0,301,0,303,0,313,0,310,0,317,0,311,0,304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Easop Winston Jr.",312,0,298,0,296,0,289,0,287,0,281,0,271,0,278,0,268,0,267,0,261,0,263,0,283,0,282,0,287,0,271,0,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eli Rogers",424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emmanuel Butler",226,0,215,0,218,0,206,0,199,0,197,0,203,0,212,0,220,0,195,0,194,0,217,0,228,0,226,0,221,0,215,0,203,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Emmanuel Sanders",19,14.6,5,17.8,97,1,17,10.4,90,0.9,354,0,43,6,27,8.5,8,17.2,63,2.4,57,3.3,80,1.5,62,4.1,3,27.1,97,0.9,42,6.1,74,2.5,43,44,31,38,29,36,32,43,33,15,26,33,47,40,19,33,21
"Equanimeous St. Brown",228,0,217,0,219,0,207,0,206,0,199,0,204,0,214,0,222,0,197,0,195,0,220,0,229,0,222,0,227,0,211,0,204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Eron Riley",358,0,343,0,342,0,336,0,331,0,325,0,331,0,339,0,327,0,326,0,321,0,322,0,333,0,326,0,333,0,331,0,325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Fred Brown",240,0,228,0,228,0,216,0,224,0,92,0.5,231,0,83,1.6,174,0,209,0,220,0,177,0,187,0,177,0,186,0,180,0,224,0,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie Martino",452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Freddie Swain",261,0,246,0,246,0,239,0,236,0,231,0,234,0,241,0,231,0,230,0,224,0,226,0,235,0,232,0,238,0,234,0,227,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gabriel Davis",317,0,303,0,301,0,294,0,292,0,286,0,288,0,295,0,285,0,284,0,278,0,280,0,289,0,287,0,293,0,288,0,281,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gary Jennings Jr.",175,0,173,0,176,0,171,0,148,0,161,0,166,0,172,0,144,0,159,0,157,0,148,0,156,0,155,0,171,0,158,0,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Gehrig Dieter",205,0,197,0,198,0,190,0,175,0,168,0,174,0,187,0,179,0,184,0,168,0,175,0,193,0,206,0,208,0,214,0,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"George Campbell",293,0,278,0,276,0,269,0,266,0,261,0,266,0,273,0,263,0,262,0,256,0,258,0,257,0,254,0,260,0,266,0,259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geremy Davis",418,0,384,0,382,0,61,2.5,367,0,81,1.3,367,0,378,0,368,0,370,0,365,0,366,0,370,0,369,0,371,0,372,0,366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Geronimo Allison",443,0,47,6.5,403,-0.1,14,11.9,60,2.8,48,4,64,3.3,97,0.7,67,2.1,85,0.6,380,0,85,0.9,82,2,97,1.1,79,1.9,76,2,84,1.7,45,61,62,61,38,43,60,50,56,63,NA,70,76,74,81,85,NA
"Golden Tate",395,0,369,0,364,0,360,0,78,1.3,6,16.2,31,8,28,8.5,43,5.8,5,19.5,347,0,24,9.3,358,0,99,1.1,23,11.1,26,9.6,17,12.8,NA,NA,NA,NA,45,46,29,26,28,20,NA,30,NA,44,40,44,35
"Greg Dortch",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,149,0,NA,NA,NA,NA,NA,NA,NA,NA,400,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Greg Ward",239,0,229,0,229,0,217,0,219,0,221,0,222,0,226,0,176,0,210,0,215,0,51,4,103,0.5,65,3.4,19,12.1,35,7.6,53,4.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,110,NA,92,47,47,31
"Gunner Olszewski",299,0,284,0,404,-2,280,0,277,0,55,3.4,274,0,281,0,271,0,270,0,264,0,266,0,275,0,272,0,278,0,274,0,267,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hakeem Butler",156,0,113,0,153,0,113,0,151,0,152,0,154,0,161,0,99,0,97,0,144,0,100,0,118,0,115,0,133,0,117,0,157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Henry Ruggs III",301,0,286,0,283,0,276,0,273,0,268,0,282,0,289,0,279,0,278,0,272,0,274,0,276,0,278,0,279,0,282,0,275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Hunter Renfrow",92,1.3,74,3,77,2.8,73,1.8,83,1.2,143,0,83,1.4,11,14.8,17,11.4,48,4.2,34,6.6,62,3.1,120,0,121,0,117,0,6,16.7,5,16.2,85,83,76,70,70,NA,69,NA,59,49,49,49,NA,NA,NA,NA,51
"Isaac Whitney",192,0,186,0,188,0,183,0,176,0,173,0,175,0,183,0,182,0,161,0,171,0,183,0,192,0,190,0,113,0,195,0,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isaiah Coulter",295,0,280,0,279,0,272,0,269,0,264,0,267,0,274,0,264,0,263,0,257,0,259,0,268,0,265,0,271,0,267,0,260,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isaiah Ford",198,0,191,0,193,0,92,0.9,181,0,195,0,188,0,190,0,120,0,221,0,191,0,104,0,133,0,29,9.2,75,2.1,39,6.8,38,6.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72,88,NA
"Isaiah Hodgins",318,0,304,0,294,0,287,0,285,0,279,0,290,0,297,0,287,0,286,0,280,0,282,0,291,0,289,0,295,0,290,0,283,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isaiah McKenzie",206,0,26,10.4,88,1.9,191,0,43,5.2,169,0,86,1.1,194,0,82,1.2,69,1.9,61,3.1,87,0.8,64,3.4,81,2.5,206,0,94,1.1,63,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75,81,78,NA,NA,NA
"Isaiah Wright",277,0,262,0,261,0,254,0,251,0,246,0,250,0,257,0,247,0,246,0,240,0,242,0,250,0,247,0,253,0,250,0,243,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Isaiah Zuber",292,0,277,0,275,0,268,0,265,0,260,0,265,0,272,0,262,0,261,0,255,0,257,0,265,0,262,0,268,0,265,0,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ishmael Hyman",138,0,149,0,152,0,138,0,145,0,126,0,128,0,135,0,159,0,145,0,121,0,160,0,171,0,163,0,109,0.3,60,3.1,133,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.J. Arcega-Whiteside",166,0,108,0.4,98,1,124,0,159,0,151,0,153,0,160,0,103,0,94,0,63,2.9,48,4.3,36,7.5,72,2.9,124,0,57,3.9,156,0,88,96,57,78,NA,NA,NA,NA,NA,NA,NA,73,NA,79,67,74,67
"J.J. Jones",238,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.J. Koski",339,0,325,0,322,0,315,0,313,0,307,0,310,0,317,0,307,0,306,0,300,0,302,0,312,0,309,0,316,0,310,0,303,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J.J. Nelson",419,0,NA,NA,29,9.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"J'Mon Moore",245,0,220,0,227,0,210,0,209,0,201,0,206,0,216,0,225,0,212,0,197,0,212,0,209,0,209,0,197,0,210,0,206,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
