"player","rank_01","fpts_01","rank_02","fpts_02","rank_03","fpts_03","rank_04","fpts_04","rank_05","fpts_05","rank_06","fpts_06","rank_07","fpts_07","rank_08","fpts_08","rank_09","fpts_09","rank_10","fpts_10","rank_11","fpts_11","rank_12","fpts_12","rank_13","fpts_13","rank_14","fpts_14","rank_15","fpts_15","rank_16","fpts_16","rank_17","fpts_17","ecr_01","ecr_02","ecr_03","ecr_04","ecr_05","ecr_06","ecr_07","ecr_08","ecr_09","ecr_10","ecr_11","ecr_12","ecr_13","ecr_14","ecr_15","ecr_16","ecr_17"
"Matt Barkley",130,0,129,0,124,0,29,4.1,126,0,126,0,122,0,123,0,125,0,126,0,122,0,123,0,121,0,124,0,123,0,121,0,30,4.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Cassel",108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Moore",134,-0.1,109,0,104,0,105,0,105,0,103,0,21,8.6,12,19,19,15,103,0,101,0,103,0,124,-0.1,103,0,103,0,124,-0.1,106,0,NA,NA,NA,NA,NA,NA,NA,22,20,NA,NA,NA,NA,NA,NA,NA,NA
"Matt Ryan",14,20.6,8,22.1,7,23.5,16,15.7,2,32.9,2,30.9,30,3.6,102,0,101,0,15,15.6,15,16.4,23,8.6,13,18.6,10,21.3,9,19.1,12,18,19,14.5,17,7,7,10,7,4,5,NA,NA,10,10,2,13,10,21,7,5
"Matt Schaub",107,0,108,0,103,0,104,0,104,0,102,0,27,6.5,9,21.4,100,0,102,0,124,-0.1,26,6.2,101,0,127,-0.1,102,0,101,0,105,0,NA,NA,NA,NA,NA,NA,NA,25,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Matthew Stafford",4,27.6,13,17.1,27,12.1,6,23.4,103,0,21,11.5,2,29.6,5,24.4,4,25.8,101,0,100,0,102,0,100,0,102,0,101,0,100,0,104,0,22,19,17,13,NA,19,19,4,5,NA,NA,NA,NA,NA,NA,NA,NA
"Mike Glennon",129,0,130,0,125,0,126,0,127,0,127,0,29,5.4,124,0,126,0,127,0,121,0,126,-1.2,120,0,123,0,124,0,120,0,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mike White",69,0,78,0,65,0,74,0,66,0,74,0,75,0,75,0,72,0,70,0,73,0,74,0,68,0,76,0,75,0,74,0,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Mitch Trubisky",31,9.2,31,5.6,12,20.4,34,0.4,65,0,70,0,14,20,28,8.1,28,6.5,9,19.7,22,11,9,20.9,7,24.9,3,33.1,14,18.3,31,8.3,29,6.4,20,24,20,26,NA,NA,24,24,23,20,26,23,26,26,22,19,18
"Nate Stanley",51,0,54,0,71,0,70,0,69,0,68,0,45,0,45,0,70,0,73,0,75,0,76,0,65,0,72,0,72,0,75,0,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nate Sudfeld",114,0,114,0,109,0,109,0,110,0,109,0,109,0,107,0,105,0,106,0,108,0,111,0,93,0,109,0,110,0,107,0,112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nathan Peterman",74,0,79,0,66,0,67,0,64,0,72,0,66,0,65,0,55,0,62,0,64,0,43,0,63,0,63,0,59,0,68,0,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Nick Foles",34,7,120,0,115,0,116,0,117,0,117,0,115,0,115,0,116,0,118,0,13,18.8,14,14.9,127,-1,117,0,117,0,113,0,120,0,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,17,14,NA,NA,NA,NA
"Nick Mullens",68,0,39,0,64,0,62,0,59,0,62,0,58,0,126,-0.3,58,0,56,0,66,0,60,0,58,0,62,0,63,0,64,0,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Patrick Mahomes",5,27.3,1,31.6,3,27.9,11,18,12,18.5,11,19.8,24,7.2,66,0,54,0,3,29.8,16,16.2,62,0,12,19.5,20,14.9,5,23.7,5,25.4,21,12.1,2,1,1,1,1,1,4,NA,NA,3,2,NA,1,5,5,4,1
"Paxton Lynch",118,0,117,0,108,0,113,0,109,0,114,0,108,0,112,0,112,0,110,0,110,0,113,0,110,0,113,0,109,0,106,0,116,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Philip Rivers",9,24.9,25,11.9,15,19.6,9,20.4,27,6.1,16,16.8,11,21.2,25,11,24,11.8,19,13.3,18,16.1,90,0,17,17.6,8,24.6,27,11.3,24,11.2,12,17.7,18,15,14,8,13,14,18,20,15,9,12,NA,28,23,24,15,19
"Phillip Walker",70,0,72,0,35,0,61,0,58,0,61,0,59,0,59,0,57,0,64,0,65,0,59,0,57,0,61,0,62,0,63,0,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Reid Sinnett",85,0,87,0,81,0,82,0,81,0,80,0,80,0,80,0,78,0,76,0,78,0,79,0,77,0,81,0,80,0,78,0,82,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Robert Griffin",33,7.1,122,0,117,0,118,0,119,0,118,0,116,0,116,0,117,0,28,0.7,29,0.5,31,1.3,114,0,118,0,34,0.6,114,0,28,7.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24
"Russell Wilson",17,16.6,5,24.2,1,41.3,17,14.3,3,29.9,4,28.9,18,15.3,17,15.7,1,39.2,13,17.6,114,0,20,10.5,16,17.9,27,11.6,8,19.3,25,11,7,20.2,6,14,8,4,4,6,3,2,1,7,NA,4,3,4,4,3,10
"Ryan Finley",46,0,49,0,44,0,44,0,34,0,41,0,37,0,41,0,37,0,24,9.9,26,6.3,19,10.5,39,0,43,0,41,0,44,0,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,23,27,NA,NA,NA,NA,NA
"Ryan Fitzpatrick",27,11.2,35,1.2,33,1.2,92,0,90,0,22,9.8,8,21.6,21,13.3,6,23.7,17,14.1,20,12.9,5,25.1,3,27.8,19,15.3,7,20.5,3,32.7,4,24.3,31,29,34,33,NA,NA,28,27,24,22,25,20,27,18,13,11,21
"Ryan Griffin",132,0,127,0,122,0,124,0,124,0,124,0,124,0,121,0,123,0,124,0,120,0,121,0,123,0,35,0.7,125,-0.1,123,0,124,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Ryan Tannehill",135,-0.2,121,0,116,0,117,0,118,0,27,5.4,13,20.2,11,19.4,5,25,11,18.9,115,0,2,32.4,22,13.8,6,28.5,4,25.2,6,23.7,10,17.9,NA,NA,NA,NA,NA,NA,25,14,25,15,NA,18,18,12,6,10,7
"Sam Bradford",97,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Sam Darnold",23,13,71,0,63,0,76,0,74,0,10,20.6,127,-2.7,18,15.6,21,13.5,7,21.7,7,26.4,3,28.2,30,10.5,16,18.1,19,16.8,27,9.6,27,10.8,25,NA,NA,NA,NA,24,23,21,14,19,20,15,10,11,29,30,23
"Sean Mannion",113,0,112,0,126,-0.2,107,0,107,0,107,0,104,0,104,0,106,0,107,0,105,0,108,0,104,0,106,0,127,-0.3,104,0,34,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Steven Montez",83,0,85,0,79,0,80,0,79,0,78,0,78,0,78,0,76,0,84,0,86,0,75,0,75,0,79,0,78,0,86,0,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taylor Heinicke",112,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Taysom Hill",32,7.7,34,1.6,34,1,32,1.6,30,2.1,28,1.7,22,8.5,23,12.3,56,0,27,2.1,31,0.4,58,0,18,16.5,34,2.5,29,10.3,35,4,26,10.9,NA,NA,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Teddy Bridgewater",133,0,30,7.1,20,16.3,25,7.5,4,28.3,19,13.6,15,19.9,125,-0.2,122,0,123,0,119,0,120,0,115,0,122,0,126,-0.3,119,0,36,0.3,NA,NA,29,27,24,22,26,31,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tim Boyle",76,0,77,0,68,0,69,0,68,0,67,0,126,-0.3,69,0,68,0,66,0,68,0,32,0.6,125,-0.4,71,0,71,0,65,0,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tom Brady",7,25.6,4,24.7,13,20.1,27,4.7,7,24.9,7,23,19,13,13,18.4,20,14.4,88,0,25,8.5,17,11.3,5,25.3,26,11.8,24,12.9,13,17.2,16,15.8,15,3,5,12,6,7,11,6,10,NA,8,13,15,15,14,25,9
"Tommy Stevens",86,0,88,0,82,0,83,0,82,0,81,0,81,0,81,0,79,0,77,0,79,0,80,0,78,0,82,0,81,0,79,0,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trace McSorley",42,0,45,0,39,0,36,0,49,0,35,0,35,0,34,0,32,0,50,0,35,0,35,0,41,0,39,0,38,0,40,0,38,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trevor Siemian",NA,NA,38,0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tua Tagovailoa",59,0,61,0,56,0,49,0,46,0,54,0,44,0,53,0,42,0,52,0,47,0,45,0,49,0,47,0,49,0,53,0,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Bray",119,0,118,0,114,0,114,0,115,0,115,0,113,0,113,0,114,0,116,0,112,0,115,0,111,0,114,0,114,0,111,0,117,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyler Huntley",49,0,57,0,51,0,39,0,41,0,49,0,48,0,48,0,44,0,34,0,49,0,47,0,44,0,50,0,50,0,48,0,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Tyrod Taylor",100,0,101,0,93,0,35,0.2,93,0,92,0,94,0,94,0,89,0,91,0,91,0,91,0,89,0,33,6,92,0,126,-0.2,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Will Grier",47,0,50,0,45,0,41,0,35,0,42,0,38,0,38,0,38,0,33,0,40,0,40,0,35,0,44,0,42,0,33,7.7,127,-2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,NA
"Gardner Minshew II",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,26,24,23,12,15,11,8,NA,NA,NA,NA,25,18,17,16
